Date,Open,Close,High,Low,Volume
2013-04-12,12.87,12.60,12.87,12.50,54702
2013-04-15,12.58,12.50,12.58,12.50,28694
2013-04-16,12.61,12.56,12.61,12.55,49470
2013-04-17,12.33,12.33,12.33,12.33,50250
2013-04-18,12.24,12.50,12.50,12.24,99990
2013-04-19,12.40,12.40,12.40,12.40,369
2013-04-22,12.50,12.57,12.57,12.50,36381
2013-04-23,12.82,12.65,12.89,12.50,51195
2013-04-24,12.86,12.93,12.93,12.85,63080
2013-04-25,12.85,12.83,12.85,12.83,59304
2013-04-26,12.60,12.57,12.60,12.57,33977
2013-04-29,12.65,12.65,12.65,12.65,2040
2013-04-30,12.85,13.00,13.00,12.85,145688
2013-05-02,12.90,12.92,12.98,12.90,248296
2013-05-03,13.13,13.26,13.26,13.13,15726
2013-05-06,13.13,13.12,13.18,13.11,6972
2013-05-07,13.15,13.40,13.50,12.97,33432
2013-05-09,13.00,12.85,13.00,12.83,145357
2013-05-10,12.80,12.80,12.80,12.80,3960
2013-05-13,12.75,12.75,12.75,12.75,930
2013-05-14,12.78,12.76,12.78,12.76,10204
2013-05-15,12.80,12.75,12.80,12.75,50821
2013-05-16,12.98,12.82,12.98,12.82,5868
2013-05-17,12.75,12.75,12.75,12.75,1210
2013-05-20,12.62,12.69,12.69,12.62,47320
2013-05-21,12.57,12.54,12.57,12.54,72284
2013-05-22,12.60,12.60,12.60,12.60,5158
2013-05-24,12.50,12.55,12.55,12.50,5510
2013-05-27,12.55,12.55,12.55,12.55,10
2013-05-28,12.55,12.70,12.70,12.55,52890
2013-05-29,12.54,12.60,12.60,12.54,31356
2013-05-31,12.85,12.85,12.85,12.85,2200
2013-06-03,12.85,12.85,12.85,12.85,2500
2013-06-04,12.80,12.50,12.80,12.50,45976
2013-06-05,12.56,12.98,12.98,12.56,4300
2013-06-06,12.86,12.86,12.86,12.86,146
2013-06-07,12.98,13.10,13.10,12.98,298711
2013-06-10,12.87,12.88,13.01,12.80,54600
2013-06-11,13.22,12.72,13.22,12.72,143366
2013-06-12,12.74,12.72,12.80,12.72,214000
2013-06-13,12.72,12.72,12.72,12.72,6662
2013-06-17,13.30,12.89,13.30,12.87,180369
2013-06-18,12.89,13.00,13.00,12.89,71680
2013-06-19,12.91,12.96,12.96,12.91,45096
2013-06-20,12.60,12.55,12.60,12.55,14039
2013-06-21,12.62,13.00,13.00,12.62,25772
2013-06-24,12.90,12.53,12.90,12.50,24333
2013-06-25,12.82,12.82,12.82,12.82,3314
2013-06-26,13.01,13.18,13.18,13.01,44380
2013-06-27,13.26,13.78,13.78,13.26,173409
2013-06-28,13.73,14.06,14.09,13.67,307241
2013-07-01,14.03,14.13,14.25,14.03,16698
2013-07-02,13.93,13.93,13.93,13.93,2117
2013-07-03,13.90,13.90,13.90,13.90,4500
2013-07-04,13.71,13.90,13.71,13.71,80
2013-07-05,14.00,13.71,14.00,13.71,10228
2013-07-08,13.77,13.57,13.77,13.54,30281
2013-07-09,13.56,13.56,13.56,13.55,176279
2013-07-11,13.64,13.64,13.64,13.64,225
2013-07-12,13.94,13.76,13.94,13.76,20156
2013-07-15,13.56,13.76,14.00,13.56,126
2013-07-16,13.60,13.15,13.60,13.15,154819
2013-07-17,13.22,13.15,13.22,13.15,1191
2013-07-18,13.17,13.17,13.17,13.17,1020
2013-07-19,13.57,13.57,13.57,13.57,1584
2013-07-22,13.46,13.05,13.46,13.05,2178
2013-07-23,13.22,13.22,13.25,13.22,60720
2013-07-25,13.25,13.25,13.25,13.25,167
2013-07-26,13.70,14.00,14.50,13.63,239402
2013-07-29,13.65,13.40,13.65,13.37,60579
2013-07-30,13.34,13.40,13.34,13.19,70
2013-07-31,13.37,13.50,13.50,13.37,7100
2013-08-01,13.50,13.54,13.55,13.50,58044
2013-08-02,13.36,13.40,13.40,13.36,7974
2013-08-05,13.33,13.49,13.49,13.31,82286
2013-08-06,13.53,13.53,13.53,13.53,15005
2013-08-07,13.84,13.75,13.99,13.72,80056
2013-08-08,13.88,14.04,14.04,13.88,268103
2013-08-09,14.08,13.30,14.08,13.08,94304
2013-08-12,13.37,13.10,13.48,13.10,39417
2013-08-13,13.17,13.20,13.25,13.17,31433
2013-08-14,13.40,13.38,13.40,13.21,900
2013-08-15,13.20,13.20,13.20,13.20,2109
2013-08-16,13.11,13.24,13.28,13.11,77434
2013-08-19,13.20,12.85,13.20,12.73,143403
2013-08-20,13.21,13.26,13.26,13.20,2711
2013-08-22,13.33,13.26,13.33,13.26,38623
2013-08-23,13.12,13.10,13.15,13.10,30528
2013-08-26,13.04,13.04,13.04,13.04,17000
2013-08-27,13.20,13.13,13.20,13.13,84407
2013-08-28,12.93,12.92,12.93,12.92,543
2013-08-29,13.45,12.86,13.45,12.86,10635
2013-08-30,13.20,12.86,13.20,13.20,2
2013-09-02,12.87,12.80,12.90,12.80,58386
2013-09-03,13.00,13.00,13.00,13.00,50000
2013-09-04,13.00,13.00,13.00,13.00,122915
2013-09-05,12.97,12.94,13.00,12.94,60000
2013-09-06,13.00,12.82,13.00,12.82,7944
2013-09-09,12.82,13.00,13.00,12.81,39108
2013-09-10,13.05,13.09,13.12,13.03,107866
2013-09-11,13.21,13.26,13.26,13.09,21431
2013-09-12,13.29,13.00,13.29,13.00,38158
2013-09-13,13.07,13.05,13.07,13.05,33900
2013-09-17,13.17,13.25,13.26,13.14,148996
2013-09-18,13.24,13.43,13.45,13.24,63740
2013-09-19,13.39,13.29,13.39,13.28,41222
2013-09-20,12.88,12.90,12.90,12.88,10393
2013-09-23,12.90,13.05,13.08,12.90,6100
2013-09-24,13.03,13.15,13.20,13.03,213570
2013-09-25,13.19,13.33,13.33,13.19,276800
2013-09-26,13.36,13.30,13.38,13.30,320295
2013-09-27,13.25,13.21,13.25,13.21,40642
2013-09-30,13.21,13.21,13.21,13.21,1550
2013-10-01,13.20,13.34,13.39,13.20,297048
2013-10-02,13.43,13.41,13.43,13.41,20564
2013-10-03,13.31,13.31,13.31,13.31,9848
2013-10-04,13.30,13.30,13.33,13.30,16668
2013-10-07,13.27,13.16,13.27,13.15,153677
2013-10-08,13.09,13.16,13.09,13.09,108
2013-10-09,12.97,13.05,13.05,12.95,10600
2013-10-10,13.19,13.23,13.23,13.03,24708
2013-10-11,13.28,13.69,13.69,13.28,91081
2013-10-14,13.60,13.83,13.83,13.60,63510
2013-10-15,13.83,13.63,13.83,13.61,106280
2013-10-16,13.65,14.07,14.07,13.65,206909
2013-10-17,14.00,13.77,14.00,13.77,5804
2013-10-18,13.86,13.85,13.86,13.85,210
2013-10-21,13.94,13.87,13.94,13.87,39111
2013-10-22,13.87,13.81,13.87,13.81,166437
2013-10-23,13.72,13.73,13.73,13.72,14350
2013-10-24,13.66,13.55,13.66,13.46,123886
2013-10-25,13.47,13.50,13.50,13.47,13569
2013-10-28,13.65,13.64,13.70,13.64,51420
2013-10-29,13.72,13.55,13.72,13.55,10885
2013-10-30,13.61,13.90,13.92,13.61,18454
2013-10-31,13.89,13.94,13.94,13.89,4684
2013-11-01,13.90,14.00,14.00,13.90,62155
2013-11-04,14.00,14.07,14.16,14.00,32625
2013-11-05,14.07,14.07,14.07,14.07,500
2013-11-08,13.82,13.82,13.82,13.82,2815
2013-11-11,13.75,13.80,13.80,13.75,515
2013-11-12,13.71,13.72,13.72,13.71,60141
2013-11-13,13.72,13.72,13.72,13.72,17663
2013-11-14,13.73,13.82,13.82,13.73,33118
2013-11-15,14.00,14.20,14.20,14.00,500300
2013-11-19,14.20,14.20,14.20,14.20,36919
2013-11-20,14.40,14.51,14.51,14.40,219745
2013-11-21,14.54,14.80,14.95,14.54,62742
2013-11-22,14.70,14.70,14.90,14.70,40647
2013-11-25,14.77,14.77,14.89,14.74,200868
2013-11-26,14.80,14.77,15.00,14.06,76
2013-11-27,14.40,15.05,15.05,14.40,49575
2013-11-28,15.30,15.22,15.30,15.22,66360
2013-11-29,15.22,15.28,15.28,15.22,50100
2013-12-02,15.00,14.90,15.00,14.25,62336
2013-12-03,15.05,15.00,15.10,15.00,15914
2013-12-04,14.80,14.80,14.80,14.80,100013
2013-12-06,14.60,14.60,14.60,14.60,300170
2013-12-09,14.60,14.60,14.60,14.60,9000
2013-12-10,14.54,14.54,14.54,14.54,151092
2013-12-11,14.60,14.60,14.60,14.60,14867
2013-12-13,14.30,14.30,14.30,14.30,15691
2013-12-16,14.40,14.55,14.55,14.40,50373
2013-12-18,14.50,14.50,14.55,14.50,25720
2013-12-19,14.60,14.60,14.60,14.60,28596
2013-12-20,14.50,14.70,14.89,14.50,2316
2013-12-23,14.90,14.70,14.90,14.70,935
2013-12-24,14.25,14.45,14.45,14.25,1365
2013-12-26,14.45,14.80,14.80,14.45,335941
2013-12-27,14.90,15.20,15.20,14.90,29559
2013-12-30,15.20,15.24,15.30,15.20,550671
2013-12-31,15.01,15.46,15.46,15.01,23055
2014-01-02,15.50,15.46,15.50,15.50,1
2014-01-03,15.92,15.58,15.92,15.58,1166
2014-01-06,15.11,15.11,15.11,15.11,733
2014-01-07,14.80,15.00,15.00,14.80,554
2014-01-08,14.40,14.22,14.40,14.20,36089
2014-01-09,14.22,14.22,14.22,14.22,185
2014-01-10,14.45,14.45,14.45,14.45,30001
2014-01-13,14.02,14.02,14.02,14.02,235
2014-01-14,14.38,14.38,14.38,14.38,4560
2014-01-15,14.78,14.38,14.78,14.01,51
2014-01-16,14.55,14.70,14.70,14.55,25000
2014-01-17,14.02,14.02,14.02,14.02,3132
2014-01-21,14.50,14.35,14.55,14.35,11689
2014-01-22,14.50,14.47,14.50,14.47,15070
2014-01-24,14.20,14.40,14.40,14.20,1060
2014-01-28,14.15,14.15,14.15,14.15,10000
2014-01-29,14.00,14.00,14.00,14.00,46876
2014-01-30,14.10,14.10,14.10,14.10,21500
2014-01-31,14.40,14.10,14.40,14.40,84
2014-02-04,14.10,14.10,14.10,14.10,18139
2014-02-06,14.14,14.00,14.14,13.90,7890
2014-02-07,14.00,13.50,14.00,13.50,3900
2014-02-10,13.55,14.00,14.00,13.55,1900
2014-02-11,14.00,13.35,14.00,13.35,150126
2014-02-14,14.10,14.10,14.10,14.10,160
2014-02-17,14.05,14.05,14.05,14.05,15000
2014-02-19,13.70,13.70,13.70,13.70,1450
2014-02-20,13.40,13.70,13.40,13.25,75
2014-02-21,13.50,13.50,13.50,13.50,10560
2014-02-24,12.90,12.90,12.90,12.90,2156
2014-02-25,13.29,12.90,13.29,13.29,20
2014-03-03,12.90,12.84,12.90,12.84,12161
2014-03-05,12.70,12.70,12.70,12.70,3000
2014-03-07,13.00,12.94,13.00,12.94,2401
2014-03-10,12.95,12.95,12.95,12.95,7000
2014-03-11,13.34,13.00,13.34,13.00,39344
2014-03-12,13.35,13.35,13.35,13.35,12613
2014-03-13,13.12,13.12,13.12,13.12,1040
2014-03-18,13.00,13.16,13.16,13.00,3860
2014-03-19,13.55,13.09,13.55,13.09,42343
2014-03-20,13.09,13.27,13.27,13.00,6632
2014-03-24,13.27,13.27,13.27,13.27,202
2014-03-25,13.20,13.02,13.20,13.02,43600
2014-03-26,12.90,12.67,12.90,12.67,22668
2014-03-27,12.68,12.67,12.85,12.29,15
2014-03-28,12.53,12.53,12.53,12.53,378
2014-03-31,13.00,13.00,13.00,13.00,162
2014-04-01,13.00,13.10,13.10,13.00,7916
2014-04-02,13.20,13.20,13.20,13.20,15140
2014-04-03,13.10,13.10,13.10,13.10,700
2014-04-04,13.65,13.50,13.65,13.50,41086
2014-04-07,13.45,13.40,13.45,13.40,7400
2014-04-08,13.30,13.30,13.30,13.30,2300
2014-04-09,13.20,12.88,13.20,12.88,33264
2014-04-10,13.21,13.03,13.21,13.01,6001
2014-04-11,13.42,13.03,13.42,13.42,80
2014-04-14,13.00,13.10,13.10,13.00,16613
2014-04-16,13.10,13.10,13.10,13.10,3
2014-04-22,12.46,12.71,12.71,12.46,5553
2014-04-25,12.85,12.85,12.85,12.85,235630
2014-04-28,12.90,13.00,13.00,12.90,18604
2014-04-29,13.00,13.10,13.10,13.00,8384
2014-04-30,13.10,13.10,13.10,13.10,7405
2014-05-02,13.01,13.10,13.01,13.01,1
2014-05-05,13.25,13.10,13.25,13.25,3
2014-05-06,13.25,13.25,13.25,13.25,10868
2014-05-07,13.10,13.10,13.10,13.10,1350
2014-05-08,13.10,13.10,13.10,13.10,113120
2014-05-09,13.30,13.10,13.30,12.90,9
2014-05-12,13.00,13.04,13.04,13.00,1290
2014-05-14,13.04,13.04,13.04,13.04,8011
2014-05-16,13.05,13.05,13.30,13.05,45748
2014-05-21,13.03,13.00,13.03,12.98,311905
2014-05-23,13.00,13.00,13.00,13.00,123122
2014-05-26,12.91,13.00,13.00,12.91,58
2014-05-27,12.87,12.84,12.87,12.84,450
2014-05-28,12.81,12.81,12.81,12.81,8760
2014-05-29,12.75,12.75,12.75,12.75,10073
2014-05-30,12.50,12.75,12.75,12.50,7000
2014-06-02,12.50,12.50,12.50,12.50,4541
2014-06-03,12.60,12.54,12.60,12.54,41160
2014-06-04,12.51,12.51,12.51,12.51,5214
2014-06-05,12.80,12.80,12.80,12.80,702
2014-06-06,12.80,13.18,13.18,12.80,980
2014-06-09,13.10,13.00,13.10,13.00,11355
2014-06-10,13.04,13.04,13.04,13.04,3400
2014-06-11,13.00,13.07,13.07,13.00,625772
2014-06-20,12.50,12.68,13.00,12.50,30083
2014-06-23,12.50,12.50,12.50,12.50,5382
2014-06-24,12.59,12.59,12.59,12.59,1548
2014-06-25,12.90,12.90,12.90,12.90,9110
2014-06-26,12.53,12.62,12.95,12.53,42100
2014-06-27,13.00,13.05,13.07,13.00,220870
2014-06-30,13.11,13.35,13.50,13.11,75636
2014-07-01,13.50,13.50,13.50,13.50,14130
2014-07-02,13.03,13.41,13.41,13.03,17818
2014-07-03,13.32,13.41,13.32,13.32,11
2014-07-04,13.35,13.40,13.40,13.35,32300
2014-07-07,13.40,13.40,13.40,13.40,186213
2014-07-08,13.80,13.40,13.80,13.29,64
2014-07-09,13.85,14.35,14.35,13.85,417648
2014-07-10,14.58,14.51,14.90,14.51,49000
2014-07-11,14.80,15.00,15.35,14.80,119827
2014-07-14,15.10,15.08,15.10,15.00,126142
2014-07-15,15.10,15.30,15.30,15.10,53219
2014-07-16,15.30,15.35,15.35,15.30,35778
2014-07-17,15.40,15.36,15.62,15.36,34419
2014-07-18,15.36,15.48,15.48,15.20,172869
2014-07-21,15.00,15.40,15.40,15.00,6048
2014-07-22,15.44,15.30,15.45,15.30,6208
2014-07-23,15.00,15.33,15.35,15.00,148600
2014-07-24,15.60,15.30,15.60,15.30,2004334
2014-07-25,15.30,15.50,15.50,15.30,290071
2014-07-28,15.56,15.56,15.56,15.50,58674
2014-07-29,15.60,15.62,15.62,15.50,366501
2014-07-30,15.62,15.62,15.62,15.62,33961
2014-07-31,15.50,15.50,15.50,15.50,5200
2014-08-01,15.80,15.50,15.80,15.04,14
2014-08-04,15.25,15.40,15.50,15.25,41780
2014-08-05,15.39,15.36,15.39,15.36,4282
2014-08-06,15.30,15.36,15.69,15.30,106
2014-08-07,15.10,15.36,15.10,15.10,10
2014-08-08,15.10,15.10,15.10,15.10,86810
2014-08-11,15.30,15.10,15.30,15.15,7
2014-08-12,15.40,15.40,15.40,15.40,3403
2014-08-13,15.50,15.50,15.51,15.50,318822
2014-08-14,15.40,15.40,15.40,15.40,5620
2014-08-15,15.40,15.40,15.40,15.40,2703
2014-08-18,15.40,15.40,15.40,15.40,62688
2014-08-19,15.40,15.40,15.40,15.40,2893
2014-08-20,15.40,15.40,15.40,15.40,10626
2014-08-21,15.55,15.80,15.80,15.55,113446
2014-08-22,15.55,15.55,15.55,15.55,1012
2014-08-25,15.72,15.55,15.72,15.72,6
2014-08-26,15.33,15.80,15.80,15.33,36199
2014-08-27,15.80,15.80,15.80,15.80,49049
2014-08-28,15.70,15.70,15.70,15.70,9760
2014-08-29,15.80,15.90,15.90,15.80,106814
2014-09-02,15.79,16.10,16.35,15.79,15879
2014-09-03,16.35,16.15,16.35,16.14,42775
2014-09-04,17.00,17.02,17.02,17.00,110380
2014-09-05,17.00,17.26,17.50,17.00,36572
2014-09-08,17.30,17.36,17.37,17.29,42546
2014-09-09,17.00,17.10,17.18,16.91,1655857
2014-09-10,17.08,17.10,17.08,17.08,1
2014-09-11,16.82,16.50,16.82,16.50,25040
2014-09-12,16.73,16.77,16.77,16.60,650
2014-09-15,17.00,17.10,17.10,16.51,40649
2014-09-17,17.61,17.61,17.61,17.61,1356
2014-09-18,17.61,17.45,17.61,17.44,48900
2014-09-19,17.49,17.45,17.49,17.45,301
2014-09-22,17.10,17.00,17.10,17.00,4100
2014-09-23,16.70,16.70,16.70,16.70,28794
2014-09-24,16.50,16.50,16.50,16.50,3950
2014-09-25,16.50,16.50,16.50,16.50,401
2014-09-26,17.00,17.00,17.00,17.00,1135
2014-09-29,16.70,16.70,16.70,16.70,20000
2014-09-30,16.75,16.70,16.75,16.70,6600
2014-10-03,16.74,16.74,16.74,16.74,361000
2014-10-06,16.74,16.80,16.80,16.74,5600
2014-10-07,16.70,16.70,16.70,16.70,7000
2014-10-08,16.70,16.70,16.70,16.70,1920
2014-10-09,16.50,16.42,16.50,16.42,20100
2014-10-10,16.41,16.41,16.41,16.41,1000
2014-10-13,16.25,16.25,16.25,16.25,34474
2014-10-15,15.98,16.20,16.20,15.52,20508
2014-10-16,16.20,16.20,16.20,16.20,100
2014-10-17,16.00,16.00,16.00,16.00,690
2014-10-21,16.29,16.35,16.35,16.25,86740
2014-10-22,16.38,16.38,16.38,16.38,403
2014-10-23,16.01,16.25,16.25,16.01,7172
2014-10-24,16.01,15.90,16.01,15.90,1100
2014-10-27,16.10,16.08,16.10,16.08,8728
2014-10-28,16.08,16.15,16.15,16.08,237533
2014-10-29,16.00,16.00,16.00,16.00,635
2014-10-30,16.05,16.15,16.15,16.05,1500001
2014-10-31,16.20,16.25,16.25,16.20,1310109
2014-11-03,16.30,16.00,16.30,15.80,22735
2014-11-04,16.14,16.00,16.14,16.00,7709
2014-11-05,16.06,16.06,16.06,16.06,5722
2014-11-06,16.50,16.50,16.50,16.05,8417
2014-11-07,16.50,16.30,16.50,16.30,13800
2014-11-10,16.10,16.30,16.10,16.10,58
2014-11-11,15.80,15.80,15.80,15.80,53480
2014-11-12,15.01,15.40,15.40,15.01,55147
2014-11-13,15.60,15.60,15.60,15.60,5868
2014-11-14,15.14,15.14,15.14,15.14,320
2014-11-18,15.12,15.12,15.12,15.12,200
2014-11-19,16.00,16.00,16.00,16.00,66582
2014-11-21,16.00,16.21,16.21,16.00,31311
2014-11-25,16.50,15.92,16.50,15.92,26803
2014-11-26,15.92,15.92,15.92,15.92,95
2014-11-27,16.01,15.85,16.01,15.85,86071
2014-12-01,16.05,16.05,16.05,16.05,75408
2014-12-03,16.05,16.05,16.05,16.05,93
2014-12-04,16.05,16.05,16.05,15.53,198
2014-12-05,16.05,16.05,16.05,16.05,74827
2014-12-08,16.21,16.05,16.21,16.21,72
2014-12-09,15.52,15.52,15.52,15.52,330
2014-12-10,15.50,15.52,15.50,15.50,4
2014-12-11,15.50,15.50,15.50,15.50,3956
2014-12-16,15.01,15.02,15.02,15.01,7790
2014-12-19,15.78,15.78,15.78,15.78,7000
2014-12-23,15.78,15.78,15.78,15.78,25061
2014-12-24,16.10,15.78,16.10,16.10,146
2014-12-26,15.78,15.78,15.78,15.78,1
2014-12-30,16.44,16.44,16.44,16.44,114
2014-12-31,16.31,16.35,16.35,16.31,83435
2015-01-02,16.20,16.20,16.20,16.20,100
2015-01-05,16.23,15.91,16.23,15.91,1539
2015-01-06,15.91,15.60,15.91,15.60,3387
2015-01-07,15.60,15.60,15.60,15.60,1021
2015-01-09,15.62,15.62,15.62,15.62,151
2015-01-13,15.63,16.20,16.20,15.50,22798
2015-01-14,16.20,16.20,16.20,16.20,297
2015-01-15,15.80,15.90,15.90,15.80,715
2015-01-19,15.90,15.90,15.90,15.90,1282
2015-01-20,15.30,15.30,15.30,15.30,183
2015-01-22,15.31,15.30,15.34,15.31,3
2015-01-26,16.08,16.60,16.60,16.08,11795
2015-01-27,16.15,16.21,16.22,16.15,10049
2015-01-28,16.49,16.21,16.49,16.49,2303
2015-01-30,16.00,16.49,16.00,16.00,6
2015-02-03,16.01,16.01,16.01,16.01,1981
2015-02-04,16.01,16.01,16.01,16.01,38004
2015-02-09,16.01,16.01,16.01,16.01,7998
2015-02-11,16.01,16.01,16.01,16.01,2
2015-02-12,16.01,16.01,16.01,16.01,94570
2015-02-13,16.10,16.10,16.10,16.10,31170
2015-02-16,16.10,16.38,16.38,16.10,154347
2015-02-18,16.20,16.20,16.20,16.20,14430
2015-02-19,16.20,16.20,16.20,16.20,2753
2015-02-23,16.69,16.20,16.69,16.39,118
2015-02-24,15.92,15.92,15.92,15.92,4896
2015-02-25,15.90,15.90,15.90,15.90,6434
2015-02-26,15.61,15.90,15.61,15.61,1
2015-02-27,15.61,16.00,16.00,15.61,246303
2015-03-02,15.60,15.62,15.62,15.60,4324
2015-03-03,16.00,15.62,16.74,16.00,6
2015-03-04,15.50,15.50,15.50,15.50,5046
2015-03-05,15.50,15.50,15.50,15.50,2962
2015-03-09,15.01,15.01,15.01,15.01,290
2015-03-10,15.03,15.03,15.03,15.03,2803
2015-03-11,15.03,15.03,15.03,15.03,600
2015-03-12,15.03,15.03,15.03,15.03,20
2015-03-13,15.03,15.03,15.03,15.03,961
2015-03-17,15.10,15.10,15.10,15.10,10531
2015-03-19,15.11,15.11,15.11,15.11,5502
2015-03-24,15.62,15.62,15.62,15.62,1915
2015-03-25,15.61,15.62,15.61,15.15,3
2015-03-26,15.25,15.25,15.25,15.25,20005
2015-03-27,15.25,15.25,15.80,15.25,12
2015-03-31,15.25,15.25,15.25,15.25,5565
2015-04-01,15.50,16.00,16.00,15.50,38788
2015-04-06,16.21,16.43,16.47,16.20,322778
2015-04-08,16.02,16.49,16.49,16.02,1830
2015-04-10,16.15,16.15,16.15,16.15,7295
2015-04-13,16.15,16.15,16.15,16.15,11137
2015-04-14,16.23,16.20,16.23,16.20,61336
2015-04-15,16.21,16.50,16.51,16.21,95150
2015-04-16,16.65,16.65,16.65,16.65,4013
2015-04-17,16.90,16.90,16.90,16.90,259303
2015-04-20,16.80,16.80,16.80,16.80,2162
2015-04-21,16.98,16.98,16.98,16.98,4352
2015-04-22,16.14,16.14,16.14,16.14,9008
2015-04-23,16.79,17.00,17.00,16.25,106612
2015-04-24,16.90,16.89,16.90,16.89,1162106
2015-04-27,17.40,16.89,17.40,16.38,38
2015-04-30,16.09,16.09,16.09,16.09,10001
2015-05-04,16.30,16.03,16.30,16.03,4028
2015-05-05,16.51,16.20,16.51,16.20,21024
2015-05-06,15.85,16.20,16.60,15.85,13
2015-05-07,15.80,15.80,15.80,15.80,60216
2015-05-08,15.80,15.80,15.80,15.80,645
2015-05-12,15.70,15.70,15.70,15.70,2150
2015-05-13,15.23,15.23,15.23,15.23,659
2015-05-19,15.23,15.23,15.23,15.23,99370
2015-05-21,15.23,15.23,15.23,15.23,500000
2015-05-26,15.91,15.91,15.91,15.91,200
2015-05-28,16.00,16.10,16.10,16.00,833738
2015-06-02,16.30,16.30,16.30,16.30,21120
2015-06-03,16.31,16.31,16.31,16.31,212
2015-06-04,16.15,16.15,16.15,16.15,5500
2015-06-05,15.90,15.90,15.90,15.90,2500
2015-06-08,15.90,15.90,15.90,15.90,4190
2015-06-09,15.65,15.12,15.65,15.12,18479
2015-06-10,15.75,15.75,15.75,15.75,1284
2015-06-12,16.22,15.75,16.22,16.22,2
2015-06-15,15.28,15.75,15.28,15.28,2
2015-06-16,15.60,15.60,15.60,15.60,440
2015-06-17,15.60,15.60,15.60,15.60,5
2015-06-18,16.00,16.00,16.00,16.00,12600
2015-06-19,16.20,16.20,16.20,16.20,5000
2015-06-22,16.20,16.20,16.20,16.20,11412
2015-06-23,16.50,16.20,16.50,16.50,8
2015-06-24,16.20,16.50,16.50,16.20,34963
2015-06-25,16.60,16.60,16.60,16.60,2866
2015-06-26,16.52,16.52,16.52,16.52,7600
2015-06-29,16.44,16.44,16.44,16.44,2000
2015-07-01,16.00,16.00,16.00,16.00,5622
2015-07-02,16.53,16.62,16.62,16.53,1929016
2015-07-03,16.60,16.62,16.60,16.60,1
2015-07-06,16.30,16.30,16.30,16.30,5754
2015-07-07,16.35,16.35,16.35,16.35,3850
2015-07-08,16.54,16.54,16.54,16.54,6782
2015-07-09,16.80,16.54,16.80,16.80,1
2015-07-10,16.20,16.54,16.20,16.20,1
2015-07-13,16.20,16.20,16.20,16.20,625
2015-07-14,16.40,16.40,16.40,16.40,17023
2015-07-15,16.20,16.20,16.20,16.20,20220
2015-07-16,16.31,16.31,16.31,16.31,32955
2015-07-17,16.31,16.46,16.49,16.05,38115
2015-07-20,16.46,16.46,16.46,16.46,1
2015-07-21,16.46,16.46,16.46,16.46,401
2015-07-22,16.46,16.46,16.46,16.46,209
2015-07-23,15.72,16.15,16.19,15.72,12235
2015-07-24,16.15,16.15,16.15,16.15,500
2015-07-27,15.01,15.01,15.01,15.01,2542
2015-07-28,15.05,15.05,15.05,15.05,50030
2015-07-31,15.42,15.42,15.42,15.42,4082
2015-08-03,15.41,15.42,15.41,15.41,62
2015-08-06,15.50,15.80,15.80,15.50,13198
2015-08-10,15.70,15.70,15.70,15.70,11584
2015-08-11,15.45,15.45,15.45,15.45,682
2015-08-12,15.02,15.11,15.20,15.02,24617
2015-08-13,15.00,15.13,15.13,15.00,492
2015-08-18,15.58,15.13,15.58,15.58,1
2015-08-20,15.00,15.13,15.00,15.00,3
2015-08-24,14.81,15.13,14.81,14.81,2
2015-08-25,15.10,15.10,15.10,15.10,3000
2015-08-26,15.00,15.10,15.00,15.00,1
2015-09-04,14.65,15.10,14.90,14.65,32
2015-09-08,15.10,15.10,15.10,15.10,28205
2015-09-09,14.90,14.90,14.90,14.90,5484
2015-09-10,14.91,14.90,14.91,14.91,1
2015-09-14,14.88,14.88,14.88,14.88,65987
2015-09-18,14.93,14.93,14.93,14.93,123339
2015-09-21,14.83,14.83,14.83,14.83,335
2015-09-22,14.60,14.50,14.60,14.50,14556
2015-09-23,14.73,14.60,14.73,14.40,12913
2015-09-24,14.35,14.20,14.35,14.20,36687
2015-09-25,14.28,14.20,14.28,14.20,376364
2015-09-28,13.93,14.20,13.93,13.93,1
2015-09-29,14.02,14.01,14.02,14.01,1536
2015-09-30,14.01,14.01,14.01,14.01,1
2015-10-01,14.00,13.94,14.00,13.90,1115
2015-10-02,13.95,13.95,13.95,13.95,12000
2015-10-05,14.45,14.58,14.58,14.45,18050
2015-10-06,14.60,14.77,14.80,14.60,2543
2015-10-07,14.64,14.67,14.67,14.64,496
2015-10-08,14.57,14.57,14.57,14.57,1821
2015-10-09,14.67,14.67,14.67,14.67,177
2015-10-12,14.80,14.67,15.11,14.80,33
2015-10-13,14.35,14.35,14.35,14.35,992
2015-10-14,14.16,14.17,14.17,14.16,1040
2015-10-15,14.88,14.17,14.88,14.88,1
2015-10-16,14.17,14.17,14.17,14.17,22212
2015-10-20,14.21,14.20,14.21,14.20,4371
2015-10-21,14.10,14.10,14.10,14.10,2582
2015-10-22,14.15,14.15,14.15,14.15,5267
2015-10-26,14.30,14.30,14.30,14.30,186006
2015-10-27,14.30,14.27,14.34,14.26,86002
2015-10-28,14.26,14.30,14.45,14.00,1885
2015-10-29,14.15,14.30,14.30,14.15,5368
2015-10-30,14.64,14.70,14.70,14.64,20345
2015-11-03,14.70,14.40,14.70,14.40,42848
2015-11-04,14.43,14.45,14.50,14.43,4566
2015-11-05,14.45,14.45,14.45,14.45,6
2015-11-10,14.19,13.70,14.19,13.54,25826
2015-11-11,13.71,13.60,13.73,13.24,108546
