1995-03-31,40520000.0,1.943,1.8301,1.9204,,
1995-04-03,44340000.0,2.0334,1.9159,2.0289,,
1995-04-04,19800000.0,2.0876,1.8888,1.8888,,
1995-04-05,9860000.0,1.9882,1.8843,1.9882,,
1995-04-06,5120000.0,1.9882,1.943,1.9566,,
1995-04-07,3960000.0,2.0108,1.9566,2.0108,,
1995-04-10,4740000.0,1.9927,1.9295,1.9882,,
1995-04-11,4300000.0,1.943,1.9204,1.9249,,
1995-04-12,1840000.0,1.9204,1.8978,1.9159,,
1995-04-17,5620000.0,1.9204,1.8798,1.9204,,
1995-04-18,8020000.0,1.8752,1.7849,1.7894,,
1995-04-19,1660000.0,1.8301,1.7939,1.8301,,
1995-04-20,8700000.0,1.8978,1.7668,1.8752,,
1995-04-21,13520000.0,1.9927,1.8752,1.943,,
1995-04-24,13180000.0,2.056,1.9566,2.0334,,
1995-04-25,17360000.0,2.1147,2.0063,2.056,,
1995-04-26,12344400.0,2.065,2.0108,2.0153,,
1995-04-27,8162800.0,2.0334,1.9521,2.0108,,
1995-04-28,4060000.0,2.0018,1.943,1.943,,
1995-05-02,4820000.0,2.0289,1.943,2.0289,,
1995-05-03,10440000.0,2.0967,2.0469,2.065,,
1995-05-04,7620000.0,2.0786,2.0515,2.0695,,
1995-05-08,8000000.0,2.065,1.9927,2.0153,,
1995-05-09,5380000.0,2.0334,1.9882,1.9882,,
1995-05-10,4460000.0,2.0153,1.9656,1.9656,,
1995-05-11,3820000.0,1.9656,1.9204,1.9340000000000002,,
1995-05-12,8760000.0,1.9295,1.8798,1.9159,,
1995-05-15,3260000.0,1.9249,1.9114,1.9114,,
1995-05-16,3920000.0,1.9521,1.9204,1.9340000000000002,,
1995-05-17,10340000.0,1.9475,1.9114,1.9114,,
1995-05-18,7120000.0,1.9069,1.8752,1.8888,,
1995-05-19,12080000.0,1.8752,1.8526,1.8707,,
1995-05-22,8200000.0,1.9159,1.8662,1.9159,,
1995-05-23,3480000.0,1.9385,1.8933,1.9114,,
1995-05-24,9660000.0,1.9204,1.8526,1.8707,,
1995-05-25,18140000.0,1.8617,1.8075,1.8075,,
1995-05-26,20840000.0,1.8301,1.7397,1.8075,,
1995-05-29,840000.0,1.8301,1.8075,1.8301,,
1995-05-30,18560000.0,1.8301,1.7306,1.7306,,
1995-05-31,44820000.0,1.7623,1.7035,1.7623,,
1995-06-01,17060000.0,1.7849,1.7487,1.7758,,
1995-06-02,31920000.0,1.8075,1.7578,1.8075,,
1995-06-05,2060000.0,1.821,1.8029,1.8029,,
1995-06-06,4060000.0,1.7984,1.7668,1.7984,,
1995-06-07,8160000.0,1.8029,1.7939,1.7984,,
1995-06-08,17080000.0,1.7984,1.7803,1.7803,,
1995-06-09,11280000.0,1.7713,1.7261,1.7352,,
1995-06-12,5060000.0,1.7442,1.7081,1.7216,,
1995-06-13,19140000.0,1.7623,1.7216,1.7306,,
1995-06-14,9180000.0,1.7306,1.7081,1.7171,,
1995-06-15,10480000.0,1.7578,1.7216,1.7578,,
1995-06-16,21480000.0,1.8662,1.7623,1.8346,,
1995-06-19,8400000.0,1.8572,1.8301,1.8301,,
1995-06-20,9400000.0,1.8436,1.8255,1.8391,,
1995-06-21,7954800.0,1.8481,1.8255,1.8481,,
1995-06-22,10520000.0,1.8752,1.8436,1.8526,,
1995-06-23,11560000.0,1.8752,1.8391,1.8391,,
1995-06-26,900000.0,1.8526,1.8346,1.8526,,
1995-06-27,8800000.0,1.8752,1.8481,1.8481,,
1995-06-28,20780000.0,1.9159,1.8526,1.9159,,
1995-06-29,15320000.0,1.9611,1.8978,1.9611,,
1995-06-30,3760000.0,1.9611,1.9340000000000002,1.943,,
1995-07-03,2040000.0,1.9566,1.9385,1.9566,,
1995-07-04,1220000.0,1.9566,1.9385,1.943,,
1995-07-05,14100000.0,2.0244,1.943,2.0063,,
1995-07-06,33280000.0,2.0876,2.0424,2.0831,,
1995-07-07,38320000.0,2.1599,2.0741,2.1509,,
1995-07-10,25200000.0,2.2322,2.1735,2.2322,,
1995-07-11,38520000.0,2.2277,2.1599,2.2096,,
1995-07-12,29680000.0,2.2322,2.1735,2.2187,,
1995-07-13,14500000.0,2.2232,2.1915,2.2096,,
1995-07-14,9000000.0,2.2187,2.1418,2.1418,,
1995-07-17,8500000.0,2.1464,2.0786,2.0831,,
1995-07-18,6880000.0,2.065,2.0108,2.0605,,
1995-07-19,17600000.0,2.0334,1.9204,1.9972,,
1995-07-20,8380000.0,1.9747,1.9295,1.943,,
1995-07-21,7240000.0,1.9837,1.9521,1.9656,,
1995-07-24,4600000.0,1.9972,1.943,1.9837,,
1995-07-25,6220000.0,1.9701,1.9475,1.9521,,
1995-07-26,3920000.0,1.943,1.8662,1.8707,,
1995-07-27,5060000.0,1.8933,1.8617,1.8662,,
1995-07-28,1440000.0,1.8843,1.8662,1.8752,,
1995-07-31,3260000.0,1.8391,1.8075,1.8075,,
1995-08-01,5340000.0,1.8075,1.7849,1.8075,,
1995-08-02,10700000.0,1.8888,1.821,1.8752,,
1995-08-03,2880000.0,1.9204,1.8752,1.8752,,
1995-08-04,2140000.0,1.9114,1.8752,1.8752,,
1995-08-07,2960000.0,1.9024,1.8707,1.8752,,
1995-08-08,8240000.0,1.8617,1.8391,1.8526,,
1995-08-09,4460000.0,1.8798,1.8481,1.8752,,
1995-08-10,5080000.0,1.9024,1.8752,1.8798,,
1995-08-11,1380000.0,1.8798,1.8526,1.8526,,
1995-08-14,560000.0,1.8391,1.8346,1.8346,,1138400.0
1995-08-15,3180000.0,1.8436,1.8301,1.8391,,6466300.0
1995-08-16,2080000.0,1.8301,1.8119999999999998,1.8301,,4183100.0
1995-08-17,8932000.0,1.8075,1.7849,1.7984,,17780540.0
1995-08-18,10052000.0,1.8029,1.7713,1.7803,,19925440.0
1995-08-21,4060000.0,1.8165,1.7939,1.8075,,8126400.0
1995-08-22,4880000.0,1.8075,1.7984,1.8075,,9746200.0
1995-08-23,4480000.0,1.8526,1.7939,1.7939,,8997400.0
1995-08-24,8000000.0,1.8526,1.7894,1.8526,,15992400.0
1995-08-25,2760000.0,1.8526,1.8255,1.8255,,5610900.0
1995-08-28,4280000.0,1.8436,1.8075,1.8075,,8670200.0
1995-08-29,2500000.0,1.8075,1.7713,1.7939,,4953800.0
1995-08-30,3840000.0,1.7984,1.7803,1.7803,,7608300.0
1995-08-31,1820000.0,1.8075,1.7803,1.8075,,3618800.0
1995-09-04,2380000.0,1.9204,1.8346,1.9069,,4974400.0
1995-09-05,3120000.0,1.9656,1.9069,1.9656,,6651100.0
1995-09-06,7180000.0,1.9792,1.9385,1.9656,,15572300.0
1995-09-07,6000000.0,2.0153,1.9656,1.9882,,13215400.0
1995-09-08,1880000.0,2.0063,1.9792,2.0018,,4152900.0
1995-09-11,3620000.0,2.0018,1.9566,1.9566,,7914700.0
1995-09-12,5560000.0,1.9566,1.9159,1.9204,,11858700.0
1995-09-13,1440000.0,1.9295,1.9159,1.9295,,3066700.0
1995-09-14,1060000.0,1.943,1.9340000000000002,1.9340000000000002,,2274600.0
1995-09-15,100000.0,1.9204,1.9159,1.9159,,212300.0
1995-09-18,4520000.0,1.9114,1.8888,1.8888,,9513800.0
1995-09-19,5800000.0,1.9069,1.8572,1.8572,,12066600.0
1995-09-20,2980000.0,1.8888,1.8798,1.8888,,6220600.0
1995-09-21,4540000.0,1.8933,1.8752,1.8888,,9470700.0
1995-09-22,2400000.0,1.8933,1.8481,1.8933,,4967300.0
1995-09-25,6800000.0,1.8526,1.8346,1.8346,,13915600.0
1995-09-26,6720000.0,1.8119999999999998,1.7578,1.7668,,13243800.0
1995-09-27,25280000.0,1.7306,1.6809,1.699,,47534900.0
1995-09-28,3920000.0,1.7171,1.6809,1.7081,,7407600.0
1995-09-29,5780000.0,1.7306,1.7035,1.7171,,11023000.0
1995-10-02,2420000.0,1.699,1.6493,1.6493,,4505800.0
1995-10-03,13120000.0,1.6719,1.5815,1.6674,,23824700.0
1995-10-04,5660000.0,1.7035,1.6358,1.69,,10558400.0
1995-10-05,19640000.0,1.7849,1.69,1.7849,,37598000.0
1995-10-06,2940000.0,1.8075,1.7668,1.7894,,5818700.0
1995-10-09,4880000.0,1.7758,1.7668,1.7713,,9557900.0
1995-10-10,4600000.0,1.7849,1.7397,1.7849,,8976600.0
1995-10-11,6820000.0,1.8165,1.7849,1.7984,,13594900.0
1995-10-12,3500000.0,1.821,1.7758,1.7758,,6971700.0
1995-10-13,1540000.0,1.7487,1.7171,1.7487,,2957400.0
1995-10-16,1944000.0,1.7532,1.6945,1.6945,,3729560.0
1995-10-17,3212000.0,1.6945,1.6583,1.6809,,5946800.0
1995-10-18,2116000.0,1.6945,1.6583,1.6719,,3918240.0
1995-10-19,6404000.0,1.6809,1.6538,1.6719,,11817400.0
1995-10-20,4228000.0,1.6719,1.6493,1.6493,,7738920.0
1995-10-23,6868000.0,1.6403,1.6222,1.6312,,12401580.0
1995-10-24,3036000.0,1.6448,1.6177,1.6358,,5484920.0
1995-10-25,8028000.0,1.6403,1.5996,1.6358,,14343500.0
1995-10-26,4516000.0,1.6493,1.5725,1.6493,,7999300.0
1995-10-27,6408000.0,1.6764,1.6177,1.6764,,11722980.0
1995-10-30,3908000.0,1.7487,1.7261,1.7487,,7514520.0
1995-10-31,3636000.0,1.7261,1.7035,1.7126,,6886240.0
1995-11-01,5540000.0,1.7126,1.6448,1.7126,,10220920.0
1995-11-03,3372000.0,1.7623,1.6945,1.7623,,6434040.0
1995-11-06,2148000.0,1.7306,1.69,1.69,,4051640.0
1995-11-07,3096000.0,1.69,1.6719,1.6809,,5741920.0
1995-11-08,14260000.0,1.6719,1.6493,1.6719,,26198440.0
1995-11-09,12340000.0,1.8075,1.6583,1.7939,,23827520.0
1995-11-10,5884000.0,1.7939,1.7623,1.7849,,11597940.0
1995-11-13,280000.0,1.7849,1.7532,1.7849,,549400.0
1995-11-14,6216000.0,1.7939,1.7442,1.7894,,12266640.0
1995-11-15,2816000.0,1.8119999999999998,1.7894,1.8075,,5613720.0
1995-11-16,4792000.0,1.8346,1.6719,1.7306,,9285140.0
1995-11-17,7020000.0,1.7939,1.7171,1.7939,,13659560.0
1995-11-21,2656000.0,1.8075,1.7397,1.7397,,5241900.0
1995-11-22,3808000.0,1.821,1.7623,1.8029,,7620520.0
1995-11-23,520000.0,1.8301,1.8029,1.8255,,1052320.0
1995-11-24,2340000.0,1.8255,1.7623,1.8255,,4646660.0
1995-11-27,1864000.0,1.8255,1.7623,1.7623,,3694280.0
1995-11-28,16580000.0,1.8075,1.7578,1.8075,,32379340.0
1995-11-29,11912000.0,1.9114,1.7623,1.8978,,23967800.0
1995-11-30,15612000.0,1.9204,1.821,1.9204,,32353160.0
1995-12-01,4544000.0,1.9204,1.8301,1.9204,,9459940.0
1995-12-04,2864000.0,1.9204,1.8978,1.8978,,6038720.0
1995-12-05,1288000.0,1.8798,1.7984,1.8301,,2633180.0
1995-12-06,2400000.0,1.8617,1.7849,1.7894,,4866060.0
1995-12-07,1232000.0,1.7758,1.7623,1.7668,,2407760.0
1995-12-08,1872000.0,1.8029,1.7532,1.8029,,3641940.0
1995-12-11,3724000.0,1.7578,1.7397,1.7532,,7218240.0
1995-12-13,1668000.0,1.7397,1.7171,1.7352,,3189220.0
1995-12-14,1508000.0,1.7306,1.7171,1.7306,,2878360.0
1995-12-15,2696000.0,1.7849,1.7081,1.7849,,5187040.0
1995-12-18,2592000.0,1.7623,1.7081,1.7171,,4955720.0
1995-12-19,8100000.0,1.7578,1.7216,1.7578,,15553940.0
1995-12-20,4436000.0,1.7803,1.7532,1.7623,,8684900.0
1995-12-21,876000.0,1.8075,1.7532,1.8075,,1716640.0
1995-12-22,1676000.0,1.8752,1.8075,1.8752,,3371940.0
1995-12-26,5644000.0,1.8662,1.8391,1.8526,,11562700.0
1995-12-27,3216000.0,1.8933,1.8572,1.8933,,6648900.0
1995-12-28,3616000.0,1.8888,1.8526,1.8798,,7485860.0
1995-12-29,6352000.0,1.8752,1.8075,1.8119999999999998,,12883740.0
1996-01-02,5400000.0,1.9114,1.8301,1.9024,,11134780.0
1996-01-03,16968000.0,2.0018,1.9204,1.9747,,37189900.0
1996-01-04,13464000.0,1.9882,1.943,1.9792,,29405340.0
1996-01-05,12996000.0,2.0786,1.9611,2.0786,,28982680.0
1996-01-08,2488000.0,2.0786,2.0515,2.0786,,5683800.0
1996-01-09,3308000.0,2.1238,2.0515,2.0515,,7610400.0
1996-01-10,4884000.0,2.1238,2.0424,2.0786,,11325540.0
1996-01-11,3096000.0,2.1012,2.0741,2.0876,,7141420.0
1996-01-12,3688000.0,2.0876,2.0334,2.0741,,8455660.0
1996-01-15,3836000.0,2.0786,2.0334,2.065,,8728620.0
1996-01-16,1592000.0,2.0695,2.056,2.0695,,3633060.0
1996-01-17,5588000.0,2.0921,2.0695,2.0741,,12862840.0
1996-01-18,6320000.0,2.1915,2.0741,2.187,,14845680.0
1996-01-19,12880000.0,2.2819,2.2141,2.2729,,32143000.0
1996-01-22,6688000.0,2.3045,2.2593,2.2729,,16860860.0
1996-01-23,4104000.0,2.2819,2.2548,2.2819,,10306540.0
1996-01-24,3596000.0,2.291,2.2413,2.2774,,9050380.0
1996-01-25,7060000.0,2.2503,2.2187,2.2187,,17463800.0
1996-01-26,2720000.0,2.2413,2.2141,2.2141,,6701560.0
1996-01-29,1268000.0,2.2367,2.2096,2.2367,,3117700.0
1996-01-30,2836000.0,2.2322,2.2051,2.2187,,6947000.0
1996-01-31,9856000.0,2.2051,2.1554,2.1644,,23616720.0
1996-02-01,5232000.0,2.2593,2.1012,2.2593,,12729760.0
1996-02-02,6864000.0,2.2593,2.2277,2.2367,,17061980.0
1996-02-06,2876000.0,2.2548,2.2141,2.2548,,7106500.0
1996-02-07,3204000.0,2.2458,2.2277,2.2322,,7935780.0
1996-02-08,6684000.0,2.2684,2.2367,2.2503,,16652760.0
1996-02-09,7052000.0,2.2729,2.2051,2.2277,,17399840.0
1996-02-12,3788000.0,2.169,2.1238,2.1238,,8989340.0
1996-02-13,2452000.0,2.0876,2.0695,2.0786,,5638780.0
1996-02-14,11600000.0,2.1735,2.0876,2.169,,27206540.0
1996-02-15,4180000.0,2.1509,2.1238,2.1464,,9905380.0
1996-02-16,2236000.0,2.1735,2.1373,2.1644,,5326180.0
1996-02-19,600000.0,2.169,2.1418,2.1644,,1434800.0
1996-02-20,5016000.0,2.1644,2.0605,2.065,,11668620.0
1996-02-21,4844000.0,2.1012,2.0741,2.0876,,11203680.0
1996-02-22,5944000.0,2.169,2.0786,2.169,,13836760.0
1996-02-23,6308000.0,2.1554,2.1283,2.1509,,14953180.0
1996-02-26,468000.0,2.1238,2.1012,2.1238,,1093700.0
1996-02-27,17008000.0,2.1012,2.0831,2.0831,,39336540.0
1996-02-28,11364000.0,2.0967,2.0379,2.0515,,26102760.0
1996-02-29,4168000.0,2.0334,1.9882,2.0334,,9327960.0
1996-03-01,6504000.0,2.0741,2.0063,2.0334,,14748920.0
1996-03-04,6944000.0,2.065,2.0515,2.0515,,15803860.0
1996-03-05,9632000.0,2.0424,1.9927,2.0018,,21571480.0
1996-03-06,1532000.0,1.9972,1.943,1.943,,3341060.0
1996-03-07,8432000.0,1.9385,1.8978,1.9385,,17949380.0
1996-03-08,7124000.0,1.9249,1.8798,1.8978,,15014440.0
1996-03-11,1904000.0,1.9521,1.8978,1.9521,,4074240.0
1996-03-12,7296000.0,1.9882,1.9566,1.9882,,15951080.0
1996-03-13,6976000.0,2.0741,1.9927,2.0334,,15649400.0
1996-03-14,15084000.0,2.0786,2.0424,2.0695,,34440420.0
1996-03-15,3104000.0,2.0741,2.0605,2.0741,,7116100.0
1996-03-18,3296000.0,2.1238,2.0831,2.1238,,7626820.0
1996-03-19,16980000.0,2.2051,2.1283,2.2006,,40441020.0
1996-03-20,8604000.0,2.2006,2.1554,2.169,,20659280.0
1996-03-22,11452000.0,2.1915,2.1735,2.1825,,27684900.0
1996-03-25,4468000.0,2.2051,2.1735,2.2051,,10798820.0
1996-03-26,20344000.0,2.3361,2.2006,2.3181,,51998100.0
1996-03-27,37280000.0,2.3181,2.2277,2.2638,,92956380.0
1996-03-28,7684000.0,2.2638,2.2458,2.2503,,19181980.0
1996-03-29,3244000.0,2.2684,2.2503,2.2548,,8133860.0
1996-04-01,5624000.0,2.291,2.2548,2.2864,,14174680.0
1996-04-02,2360000.0,2.2864,2.2503,2.2503,,5901240.0
1996-04-03,3692000.0,2.2593,2.2367,2.2458,,9155880.0
1996-04-08,2176000.0,2.2232,2.2006,2.2006,,5308760.0
1996-04-09,784000.0,2.2141,2.1961,2.2141,,1906600.0
1996-04-10,7176000.0,2.2729,2.2051,2.2593,,17913820.0
1996-04-11,3292000.0,2.2774,2.2413,2.2548,,8201160.0
1996-04-12,11116000.0,2.3045,2.2503,2.2864,,28032140.0
1996-04-15,12176000.0,2.3723,2.2684,2.3542,,31384780.0
1996-04-16,4408000.0,2.3407,2.2819,2.309,,11237020.0
1996-04-17,6596000.0,2.3316,2.2593,2.2593,,16742440.0
1996-04-18,16492000.0,2.3361,2.2503,2.3226,,42348040.0
1996-04-19,15168000.0,2.4627,2.3226,2.3723,,39798420.0
1996-04-22,5520000.0,2.3949,2.3271,2.3361,,14304300.0
1996-04-23,5952000.0,2.3316,2.2955,2.3,,15280920.0
1996-04-24,2844000.0,2.3813,2.2955,2.3633,,7445720.0
1996-04-25,2096000.0,2.3497,2.3045,2.3271,,5393780.0
1996-04-26,5936000.0,2.3542,2.3271,2.3361,,15438640.0
1996-04-29,8380000.0,2.3361,2.3,2.3316,,21423980.0
1996-04-30,2652000.0,2.3136,2.2864,2.3136,,6766680.0
1996-05-02,5960000.0,2.3136,2.2503,2.2593,,14913900.0
1996-05-03,19480000.0,2.2458,2.2232,2.2322,,48278200.0
1996-05-06,5256000.0,2.2141,2.1915,2.1961,,12796920.0
1996-05-07,8600000.0,2.2187,2.2051,2.2141,,21047620.0
1996-05-08,4868000.0,2.2819,2.2051,2.2819,,12115880.0
1996-05-09,4928000.0,2.3361,2.2819,2.309,,12576280.0
1996-05-10,2148000.0,2.4175,2.3045,2.4039,,5603580.0
1996-05-13,2708000.0,2.4627,2.4039,2.4627,,7252680.0
1996-05-14,4312000.0,2.553,2.4672,2.553,,11895820.0
1996-05-15,13712000.0,2.6705,2.5033,2.6073,,38838220.0
1996-05-16,15848000.0,2.6660000000000004,2.5711,2.6027,,45765520.0
1996-05-17,8740000.0,2.675,2.6208,2.6660000000000004,,25601080.0
1996-05-20,5560000.0,2.7112,2.6660000000000004,2.7112,,16537800.0
1996-05-21,4812000.0,2.7654,2.6208,2.6208,,14495780.0
1996-05-22,2304000.0,2.657,2.5982,2.6163,,6690480.0
1996-05-23,4868000.0,2.6299,2.5395,2.5576,,13824720.0
1996-05-24,8312000.0,2.5666,2.5079,2.5576,,23289320.0
1996-05-27,1620000.0,2.5982,2.5576,2.5982,,4606280.0
1996-05-28,17888000.0,2.6253,2.5982,2.6027,,51808320.0
1996-05-29,17896000.0,2.6073,2.5711,2.5711,,51502000.0
1996-05-30,3088000.0,2.5485,2.4853,2.544,,8651860.0
1996-05-31,2416000.0,2.553,2.5033,2.5033,,6741680.0
1996-06-03,4932000.0,2.5304,2.4627,2.5304,,13639020.0
1996-06-04,3052000.0,2.5756,2.535,2.5621,,8658860.0
1996-06-05,2444000.0,2.5892,2.544,2.5892,,6952080.0
1996-06-06,6528000.0,2.6118,2.5802,2.5802,,18732920.0
1996-06-07,5896000.0,2.5666,2.5304,2.5666,,16649840.0
1996-06-10,1564000.0,2.5756,2.544,2.553,,4439800.0
1996-06-11,1504000.0,2.5756,2.5304,2.5485,,4251380.0
1996-06-12,828000.0,2.5395,2.4988,2.5033,,2300980.0
1996-06-13,4248000.0,2.4943,2.4356,2.4717,,11595780.0
1996-06-14,2856000.0,2.4807,2.4627,2.4807,,7822100.0
1996-06-17,2600000.0,2.4536,2.4175,2.4401,,6975480.0
1996-06-18,8048000.0,2.4762,2.4491,2.4491,,21922180.0
1996-06-19,5824000.0,2.4853,2.4491,2.4807,,15887280.0
1996-06-20,6832000.0,2.4807,2.4536,2.4581,,18614120.0
1996-06-21,5388000.0,2.4627,2.4219999999999997,2.4627,,14594360.0
1996-06-24,448000.0,2.4672,2.4401,2.4672,,1217260.0
1996-06-25,12528000.0,2.5079,2.4672,2.4853,,34566040.0
1996-06-26,14380000.0,2.5079,2.4717,2.4988,,39646040.0
1996-06-27,6892000.0,2.5169,2.4627,2.4807,,18891180.0
1996-06-28,2952000.0,2.4853,2.4672,2.4807,,8088160.0
1996-07-01,5592000.0,2.4762,2.4491,2.4762,,15237580.0
1996-07-02,1916000.0,2.4807,2.4581,2.4717,,5221440.0
1996-07-03,1652000.0,2.4807,2.4627,2.4627,,4510580.0
1996-07-04,1080000.0,2.4627,2.4581,2.4627,,2938320.0
1996-07-05,432000.0,2.4536,2.4401,2.4491,,1168040.0
1996-07-08,2096000.0,2.4356,2.3994,2.4084,,5589880.0
1996-07-09,2528000.0,2.4175,2.3904,2.4084,,6719980.0
1996-07-10,5152000.0,2.4175,2.4039,2.4084,,13738360.0
1996-07-11,11532000.0,2.4130000000000003,2.3723,2.3858,,30530860.0
1996-07-12,6328000.0,2.3858,2.3497,2.3497,,16569960.0
1996-07-15,3660000.0,2.3361,2.2955,2.3045,,9412840.0
1996-07-16,4240000.0,2.3497,2.2684,2.3497,,10792000.0
1996-07-17,8408000.0,2.4039,2.3271,2.3949,,22191220.0
1996-07-18,14288000.0,2.4853,2.4130000000000003,2.4807,,38925860.0
1996-07-19,14264000.0,2.4807,2.4581,2.4717,,38986200.0
1996-07-22,7068000.0,2.4401,2.4401,2.4401,,19083600.0
1996-07-23,4168000.0,2.4717,2.4446,2.4536,,11337940.0
1996-07-24,8568000.0,2.4401,2.3723,2.3723,,22651940.0
1996-07-25,5672000.0,2.3949,2.3452,2.3452,,14906380.0
1996-07-26,3376000.0,2.3813,2.3633,2.3633,,8848200.0
1996-07-29,500000.0,2.3678,2.3542,2.3542,,1306220.0
1996-07-30,13292000.0,2.3361,2.309,2.309,,34109140.0
1996-07-31,19112000.0,2.3271,2.3,2.3226,,49077500.0
1996-08-01,71052000.0,2.4401,2.3181,2.4401,,185467500.0
1996-08-02,21420000.0,2.5395,2.4491,2.535,,59235560.0
1996-08-05,11492000.0,2.5982,2.5169,2.5485,,32613800.0
1996-08-06,7416000.0,2.5937,2.5304,2.5937,,21163560.0
1996-08-07,9324000.0,2.6163,2.553,2.5576,,26660480.0
1996-08-08,1980000.0,2.6163,2.5576,2.6163,,5649020.0
1996-08-09,9052000.0,2.6389,2.6118,2.6163,,26314200.0
1996-08-12,11408000.0,2.7202,2.6163,2.7022,,34008860.0
1996-08-13,12880000.0,2.7112,2.6660000000000004,2.6976,,38372200.0
1996-08-14,3952000.0,2.6976,2.6208,2.6253,,11550660.0
1996-08-15,8892000.0,2.6976,2.6344,2.6841,,26227240.0
1996-08-16,9311780.0,2.7564,2.6796,2.7564,,27961404.4
1996-08-19,2252000.0,2.7609,2.7067,2.7247,,6797060.0
1996-08-20,13936000.0,2.8242,2.7338,2.8016,,42937940.0
1996-08-21,6024000.0,2.8693,2.8377,2.8377,,18994180.0
1996-08-22,6940000.0,2.8603,2.7969999999999997,2.7969999999999997,,21742800.0
1996-08-23,2540000.0,2.8151,2.7609,2.8151,,7792720.0
1996-08-26,1352000.0,2.8016,2.7699,2.7745,,4152300.0
1996-08-27,3412000.0,2.8242,2.7745,2.8242,,10573860.0
1996-08-28,3004000.0,2.8468,2.7564,2.779,,9265600.0
1996-08-29,10180000.0,2.7564,2.7112,2.7383,,30803020.0
1996-08-30,8540324.0,2.7112,2.6660000000000004,2.6705,,25351679.04
1996-09-02,956000.0,2.6841,2.6660000000000004,2.6841,,2826220.0
1996-09-03,4632000.0,2.657,2.5892,2.5982,,13477260.0
1996-09-04,7048000.0,2.6615,2.6208,2.6615,,20559500.0
1996-09-05,5536000.0,2.675,2.6118,2.6208,,16254340.0
1996-09-06,6880000.0,2.6479,2.6208,2.6434,,20106720.0
1996-09-09,2632000.0,2.657,2.6434,2.6524,,7716460.0
1996-09-10,1716000.0,2.6524,2.6163,2.6163,,4993960.0
1996-09-11,6328000.0,2.6389,2.6163,2.6253,,18419200.0
1996-09-12,2708000.0,2.6389,2.6253,2.6389,,7893100.0
1996-09-13,832000.0,2.6615,2.6344,2.6389,,2428860.0
1996-09-17,2948000.0,2.6434,2.5756,2.6073,,8505480.0
1996-09-18,3780000.0,2.6163,2.5892,2.6073,,10913720.0
1996-09-19,944000.0,2.5982,2.5937,2.5937,,2713180.0
1996-09-20,2820000.0,2.5937,2.553,2.5892,,8037560.0
1996-09-23,3064000.0,2.5892,2.5621,2.5892,,8730660.0
1996-09-24,9308000.0,2.6118,2.5711,2.5802,,26620740.0
1996-09-25,3696000.0,2.5847,2.5485,2.5621,,10474080.0
1996-09-26,12504000.0,2.5666,2.4853,2.5304,,34792980.0
1996-09-27,6440000.0,2.4988,2.4762,2.4853,,17719160.0
1996-09-30,7524000.0,2.4807,2.4446,2.4536,,20456840.0
1996-10-01,14568000.0,2.4581,2.4219999999999997,2.4536,,39365060.0
1996-10-02,34392000.0,2.5304,2.4581,2.5124,,94876320.0
1996-10-03,13460000.0,2.5259,2.4898,2.4943,,37398880.0
1996-10-04,3140000.0,2.5079,2.4853,2.4988,,8670700.0
1996-10-07,2592000.0,2.4717,2.431,2.4401,,7008540.0
1996-10-08,9112000.0,2.431,2.3949,2.4084,,24282120.0
1996-10-09,12584000.0,2.4717,2.3904,2.4672,,33913960.0
1996-10-10,9976000.0,2.4672,2.4446,2.4536,,27088720.0
1996-10-11,14740000.0,2.4627,2.4130000000000003,2.4130000000000003,,39564440.0
1996-10-14,7876000.0,2.4130000000000003,2.3723,2.3723,,20791960.0
1996-10-15,8868000.0,2.3949,2.3497,2.3542,,23281540.0
1996-10-16,6380000.0,2.4175,2.3452,2.4175,,16777480.0
1996-10-17,11012000.0,2.4446,2.3994,2.4175,,29494240.0
1996-10-18,12820000.0,2.4717,2.4084,2.4491,,34690360.0
1996-10-21,4980000.0,2.4491,2.4175,2.4491,,13357700.0
1996-10-22,3800000.0,2.4446,2.3949,2.4219999999999997,,10140460.0
1996-10-23,8340000.0,2.4175,2.3813,2.4175,,22135080.0
1996-10-24,4008000.0,2.4130000000000003,2.3904,2.3904,,10634400.0
1996-10-25,13644000.0,2.3723,2.3361,2.3497,,35457400.0
1996-10-28,9552000.0,2.3768,2.3452,2.3723,,24975680.0
1996-10-29,13116000.0,2.3633,2.3271,2.3361,,33996580.0
1996-10-30,16512000.0,2.3271,2.2684,2.2819,,41795000.0
1996-10-31,13588000.0,2.3361,2.2503,2.3226,,34683420.0
1996-11-01,19008000.0,2.3678,2.3226,2.3407,,49274200.0
1996-11-04,3844000.0,2.3407,2.3136,2.3407,,9881040.0
1996-11-05,16152000.0,2.3949,2.3316,2.3949,,42200000.0
1996-11-06,18620000.0,2.4446,2.3768,2.4175,,49802600.0
1996-11-07,6980000.0,2.4356,2.4084,2.4356,,18701660.0
1996-11-08,6628000.0,2.5079,2.4265,2.5079,,18109100.0
1996-11-11,13392000.0,2.5576,2.5304,2.5576,,37686560.0
1996-11-12,29216000.0,2.5892,2.5214,2.5756,,82911660.0
1996-11-13,21802000.0,2.5847,2.544,2.5711,,61928980.0
1996-11-14,16352000.0,2.5847,2.5395,2.5395,,46347440.0
1996-11-15,10788000.0,2.544,2.5079,2.5214,,30066160.0
1996-11-18,15372000.0,2.5214,2.4988,2.5033,,42634040.0
1996-11-19,21612000.0,2.5214,2.4853,2.4988,,59921980.0
