FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2004-23-01,4950800.0,8.1075,7.75,8.0975,7.75,39581246.0
2004-26-01,1132400.0,8.125,7.9275,7.955,8.11,9063891.0
2004-27-01,2538800.0,8.1,7.95,8.0325,8.0625,20359522.0
2004-28-01,3136400.0,8.25,8.0625,8.115,8.0625,25697713.0
2004-29-01,2080800.0,8.125,7.94,8.1175,8.125,16786708.0
2004-30-01,2645600.0,8.575,8.1175,8.5075,8.1175,22082685.0
2004-02-02,2227600.0,9.1,8.625,9.085,8.625,19882436.0
2004-03-02,3741600.0,9.085,8.6,8.6175,9.085,33067107.0
2004-04-02,2347200.0,8.75,8.425,8.445,8.6125,20296316.0
2004-06-02,4162800.0,8.8025,8.5,8.5775,8.5625,36356842.0
2004-09-02,812400.0,8.7,8.55,8.625,8.625,6996580.0
2004-10-02,1136000.0,8.625,8.425,8.4725,8.625,9684464.0
2004-11-02,186400.0,8.625,8.3,8.5775,8.325,1565956.0
2004-12-02,1632800.0,8.6125,8.25,8.2975,8.6125,13835296.0
2004-13-02,2738000.0,8.3525,8.0,8.1425,8.2975,22290851.0
2004-16-02,392000.0,8.3,8.1425,8.175,8.1425,3222686.0
2004-17-02,5325600.0,8.725,8.325,8.625,8.325,45561079.0
2004-18-02,4018400.0,8.7,8.5,8.6525,8.675,34642696.0
2004-19-02,2448400.0,8.7375,8.6375,8.685,8.6525,21251370.0
2004-20-02,3012400.0,8.685,8.4375,8.55,8.6625,25745717.0
2004-23-02,935600.0,8.5125,8.3525,8.4125,8.5125,7879505.0
2004-24-02,1241200.0,8.55,8.375,8.5175,8.375,10530409.0
2004-25-02,1907600.0,8.55,8.4,8.4025,8.55,16096873.0
2004-26-02,2494800.0,8.4375,8.4025,8.4175,8.4025,20985668.0
2004-27-02,5586400.0,8.5375,8.42,8.5075,8.42,47396814.0
2004-01-03,1660000.0,8.725,8.525,8.625,8.525,14358623.0
2004-02-03,1306400.0,8.745,8.3725,8.385,8.625,11196852.0
2004-03-03,1778800.0,8.65,8.2,8.55,8.385,15114789.0
2004-04-03,1244000.0,8.725,8.4375,8.715,8.5625,10726331.0
2004-05-03,459200.0,8.875,8.6975,8.75,8.6975,4020523.0
2004-08-03,611200.0,8.75,8.5,8.625,8.7,5288581.0
2004-09-03,769200.0,8.7475,8.5875,8.6,8.625,6625255.0
2004-10-03,636800.0,8.575,8.45,8.5,8.575,5426300.0
2004-11-03,4191200.0,8.5075,8.375,8.4025,8.45,35537133.0
2004-12-03,2167600.0,8.7,8.415,8.565,8.415,18467626.0
2004-15-03,500400.0,8.545,8.45,8.5125,8.5,4251063.0
2004-16-03,3701600.0,8.9125,8.5175,8.8325,8.5175,32640463.0
2004-17-03,1209200.0,8.925,8.775,8.875,8.875,10754011.0
2004-18-03,704800.0,8.8875,8.75,8.85,8.81,6240559.0
2004-19-03,956800.0,8.8,8.725,8.785,8.8,8383826.0
2004-22-03,1028800.0,9.0,8.5475,8.655,8.75,9127944.0
2004-23-03,1046000.0,8.785,8.62,8.725,8.6625,9088427.0
2004-24-03,2302000.0,8.7525,8.675,8.7425,8.75,20112379.0
2004-25-03,3152400.0,8.7975,8.6375,8.705,8.75,27515365.0
2004-26-03,937200.0,8.725,8.6525,8.6525,8.705,8159332.0
2004-29-03,2096800.0,8.805,8.675,8.6925,8.6875,18322991.0
2004-30-03,1180800.0,8.63,8.575,8.6125,8.625,10182836.0
2004-31-03,3280800.0,8.75,8.7,8.75,8.7,28688659.0
2004-01-04,5949200.0,8.86,8.575,8.5975,8.75,52155416.0
2004-02-04,2135600.0,8.9475,8.625,8.635,8.75,18814922.0
2004-05-04,1613200.0,8.75,8.7,8.75,8.75,14112032.0
2004-06-04,882800.0,8.8,8.725,8.7575,8.75,7725526.0
2004-07-04,665600.0,8.8375,8.75,8.825,8.75,5840825.0
2004-12-04,570400.0,8.925,8.75,8.775,8.825,5016644.0
2004-13-04,1669200.0,8.775,8.625,8.625,8.775,14567955.0
2004-14-04,785200.0,8.6625,8.25,8.35,8.6125,6759530.0
2004-15-04,2973200.0,8.35,8.195,8.27,8.35,24670629.0
2004-16-04,2526800.0,8.3,8.1875,8.3,8.3,20796869.0
2004-19-04,4694800.0,8.3,8.0975,8.24,8.3,38366127.0
2004-20-04,4328800.0,8.5,8.375,8.425,8.375,36572079.0
2004-21-04,1917600.0,8.4875,8.3625,8.3775,8.425,16106624.0
2004-22-04,1373600.0,8.475,8.3125,8.39,8.375,11454848.0
2004-23-04,753200.0,8.4875,8.275,8.42,8.39,6362405.0
2004-26-04,471600.0,8.4875,8.35,8.3925,8.42,3976079.0
2004-27-04,2732800.0,8.425,8.3025,8.3875,8.3925,22807958.0
2004-28-04,1072000.0,8.3875,8.175,8.19,8.3875,8832897.0
2004-29-04,1950800.0,8.2,7.8,7.805,8.1775,15601888.0
2004-30-04,1025200.0,8.05,7.7,7.785,7.805,8047004.0
2004-03-05,214400.0,7.975,7.8,7.875,7.8,1689145.0
2004-04-05,4435600.0,8.2875,7.9125,8.205,7.9125,36095361.0
2004-05-05,215600.0,8.205,7.875,7.875,8.205,1733048.0
2004-06-05,2680800.0,7.875,7.45,7.6175,7.875,20475123.0
2004-07-05,1488400.0,7.6225,7.485,7.5925,7.5975,11196929.0
2004-10-05,2380400.0,7.4375,7.0,7.255,7.4375,17198862.0
2004-11-05,2864800.0,7.625,7.2425,7.495,7.375,21181150.0
2004-12-05,1516000.0,7.8,7.5,7.75,7.5,11634635.0
2004-13-05,1027600.0,7.8,7.7475,7.795,7.75,7999046.0
2004-14-05,226400.0,7.8,7.5375,7.5375,7.8,1723110.0
2004-17-05,826800.0,7.625,7.4,7.45,7.5,6181296.0
2004-18-05,680000.0,7.75,7.4775,7.75,7.4775,5175134.0
2004-19-05,1354800.0,7.925,7.8,7.875,7.8,10667220.0
2004-20-05,946000.0,7.85,7.775,7.8425,7.8125,7393627.0
2004-21-05,755600.0,7.93,7.8425,7.885,7.8425,5979343.0
2004-24-05,3137200.0,8.175,7.95,8.1275,7.95,25290828.0
2004-25-05,2065600.0,8.15,8.0375,8.1275,8.125,16764083.0
2004-26-05,4963600.0,8.4,7.875,7.905,8.1275,40048479.0
2004-27-05,2585200.0,8.125,7.9,7.9025,7.925,20672897.0
2004-28-05,1911200.0,7.945,7.735,7.8425,7.9025,15060690.0
2004-31-05,167600.0,7.8425,7.675,7.75,7.8425,1297871.0
2004-01-06,1482800.0,8.0475,7.75,8.0,7.75,11788170.0
2004-02-06,1708800.0,8.1275,7.75,8.105,8.075,13733527.0
2004-03-06,2860400.0,8.245,8.05,8.245,8.05,23369931.0
2004-04-06,1488400.0,8.25,8.075,8.125,8.25,12096718.0
2004-07-06,1404800.0,8.25,8.125,8.175,8.125,11488672.0
2004-08-06,2190400.0,8.3125,8.1725,8.3,8.175,18090967.0
2004-09-06,302400.0,8.3625,8.25,8.325,8.3,2511744.0
2004-10-06,3220400.0,8.55,8.325,8.545,8.325,27213008.0
2004-11-06,577200.0,8.575,8.535,8.575,8.5425,4934420.0
2004-14-06,3691600.0,8.625,8.45,8.5575,8.5475,31570310.0
2004-15-06,2643200.0,8.6875,8.375,8.4225,8.59,22800184.0
2004-16-06,37600.0,8.4225,8.3375,8.375,8.4225,315923.0
2004-17-06,968000.0,8.3625,8.2475,8.3075,8.325,8002475.0
2004-18-06,74000.0,8.375,8.375,8.375,8.375,619750.0
2004-21-06,638400.0,8.425,8.37,8.375,8.375,5346657.0
2004-22-06,2139200.0,8.4,8.3,8.3425,8.375,17909229.0
2004-23-06,844800.0,8.3425,8.175,8.225,8.3425,6952217.0
2004-24-06,1113200.0,8.25,8.1,8.15,8.25,9105398.0
2004-25-06,7614000.0,8.2,8.125,8.125,8.15,62239610.0
2004-28-06,434400.0,8.1775,8.125,8.175,8.125,3550806.0
2004-29-06,990800.0,8.25,8.22,8.225,8.25,8162330.0
2004-30-06,1031600.0,8.3,8.1775,8.2875,8.2275,8524597.0
2004-01-07,1863200.0,8.3875,8.2875,8.3825,8.2875,15510700.0
2004-02-07,539600.0,8.55,8.3825,8.5425,8.3825,4575642.0
2004-05-07,158000.0,8.5475,8.45,8.5175,8.525,1346590.0
2004-06-07,983600.0,8.5,8.2,8.225,8.5,8147415.0
2004-07-07,2099600.0,8.25,8.175,8.25,8.25,17199380.0
2004-08-07,2400400.0,8.275,8.175,8.255,8.2,19647382.0
2004-09-07,224400.0,8.45,8.325,8.41,8.325,1878930.0
2004-12-07,748000.0,8.41,8.4,8.41,8.41,6288020.0
2004-13-07,5378400.0,8.41,8.245,8.2625,8.41,44809711.0
2004-14-07,2432400.0,8.3125,8.25,8.2575,8.25,20155248.0
2004-15-07,398000.0,8.2575,8.05,8.25,8.2575,3269778.0
2004-16-07,425600.0,8.25,8.0625,8.2475,8.25,3481915.0
2004-19-07,358000.0,8.25,7.825,8.2325,7.825,2934186.0
2004-20-07,1489600.0,8.3225,8.05,8.0775,8.3225,12058929.0
2004-21-07,861600.0,8.2225,7.675,8.06,7.675,6942635.0
2004-22-07,2463200.0,8.2225,7.7,7.8425,8.2225,19368203.0
2004-23-07,1714800.0,7.8625,7.625,7.6725,7.8375,13163439.0
2004-26-07,3446000.0,7.75,7.6,7.615,7.6725,26294980.0
2004-27-07,3435600.0,7.675,7.5025,7.6425,7.625,26063493.0
2004-28-07,1394400.0,7.645,7.5625,7.635,7.6425,10613778.0
2004-29-07,1406800.0,7.65,7.6,7.6375,7.65,10736908.0
2004-30-07,1416400.0,7.775,7.6,7.75,7.6375,10920104.0
2004-02-08,1817200.0,7.75,7.6875,7.7,7.75,14006805.0
2004-03-08,3852400.0,7.75,7.655,7.6925,7.7,29706596.0
2004-04-08,2009600.0,7.8,7.625,7.7425,7.8,15471995.0
2004-05-08,2283600.0,7.75,7.69,7.71,7.75,17677084.0
2004-06-08,806000.0,7.71,7.525,7.6275,7.71,6105690.0
2004-09-08,23200.0,7.6275,7.6,7.6275,7.6275,176749.0
2004-10-08,840000.0,7.75,7.5275,7.675,7.75,6393074.0
2004-11-08,1226800.0,7.725,7.6,7.62,7.675,9379099.0
2004-12-08,476800.0,7.7,7.55,7.645,7.575,3612732.0
2004-13-08,1994000.0,7.625,7.5725,7.595,7.625,15125556.0
2004-16-08,2120000.0,7.6375,7.5625,7.6225,7.61,16115733.0
2004-17-08,1792000.0,7.7,7.6,7.66,7.675,13669283.0
2004-18-08,689200.0,7.6875,7.3525,7.6825,7.3525,5274550.0
2004-19-08,1181200.0,7.6825,7.5875,7.6075,7.6825,9018007.0
2004-20-08,1558400.0,7.595,7.3625,7.4975,7.595,11574909.0
2004-23-08,1296400.0,7.7,7.2375,7.25,7.4975,9515348.0
2004-24-08,7499200.0,7.5,7.2,7.4125,7.25,54565983.0
2004-25-08,4228000.0,7.7325,7.375,7.715,7.415,32269650.0
2004-26-08,1799600.0,7.745,7.6,7.7375,7.7,13848789.0
2004-27-08,2391600.0,7.75,7.65,7.6675,7.7375,18449380.0
2004-30-08,122400.0,7.675,7.3125,7.5825,7.3125,928343.0
2004-31-08,1808800.0,7.625,7.57,7.625,7.5825,13724439.0
2004-01-09,1727600.0,7.725,7.6,7.6125,7.625,13208575.0
2004-02-09,593600.0,7.625,7.55,7.6125,7.6,4514561.0
2004-03-09,837600.0,7.6,7.4975,7.5,7.6,6285702.0
2004-06-09,48000.0,7.5,7.475,7.48,7.5,359680.0
2004-07-09,412800.0,7.75,7.525,7.5625,7.75,3117474.0
2004-08-09,3016800.0,7.625,7.225,7.4625,7.625,22656984.0
2004-09-09,1640400.0,7.5125,7.4,7.475,7.4625,12249023.0
2004-10-09,880000.0,7.575,7.5,7.5,7.575,6622661.0
2004-13-09,931200.0,7.5625,7.45,7.4525,7.5025,7008522.0
2004-14-09,1635200.0,7.525,7.45,7.505,7.45,12262339.0
2004-15-09,2372000.0,7.725,7.4525,7.625,7.455,17977645.0
2004-17-09,5065200.0,7.8625,7.6275,7.8325,7.6275,39463370.0
2004-20-09,5150400.0,7.925,7.7875,7.8,7.8325,40399564.0
2004-21-09,5098400.0,8.075,7.7225,8.025,7.7225,40590008.0
2004-22-09,3130400.0,8.1,7.9,8.0625,7.95,25173319.0
2004-23-09,6046000.0,8.0875,8.0475,8.065,8.0625,48815792.0
2004-24-09,7186000.0,8.15,8.025,8.15,8.0475,57972309.0
2004-27-09,2308400.0,8.175,7.9975,8.1525,8.1125,18685181.0
2004-28-09,10589600.0,8.2875,8.0975,8.235,8.1525,86739238.0
2004-29-09,3266400.0,8.315,8.2,8.24,8.315,26915253.0
2004-30-09,4159200.0,8.2475,8.0875,8.125,8.24,33924506.0
2004-01-10,5606800.0,8.2125,8.1225,8.2,8.1275,45955574.0
2004-04-10,805600.0,8.2125,8.0875,8.1225,8.2,6576130.0
2004-05-10,3750000.0,8.175,8.02,8.15,8.1,30517705.0
2004-06-10,5877200.0,8.25,8.05,8.2475,8.1,48058856.0
2004-07-10,4839600.0,8.375,8.25,8.375,8.25,40282463.0
2004-08-10,3784400.0,8.375,8.1125,8.115,8.375,31356454.0
2004-11-10,610000.0,8.1925,8.0875,8.0875,8.115,4958512.0
2004-12-10,1361600.0,8.0925,7.8775,7.885,8.09,10833681.0
2004-13-10,2022000.0,7.9,7.625,7.7225,7.9,15577695.0
2004-14-10,3018000.0,7.75,7.475,7.5725,7.75,22714902.0
2004-15-10,3777200.0,7.7225,7.575,7.6725,7.575,28944567.0
2004-18-10,3178400.0,7.7,7.6,7.61,7.6775,24236654.0
2004-19-10,3942000.0,7.825,7.6525,7.815,7.6525,30383340.0
2004-20-10,1818400.0,7.9,7.7625,7.8925,7.815,14254789.0
2004-21-10,1513200.0,7.95,7.85,7.8975,7.8925,11962701.0
2004-22-10,1427200.0,7.94,7.825,7.83,7.9375,11222141.0
2004-25-10,366000.0,7.83,7.6875,7.6875,7.83,2848335.0
2004-26-10,2400800.0,7.72,7.58,7.705,7.7,18417986.0
2004-27-10,4913200.0,7.75,7.625,7.7175,7.7075,37792140.0
2004-28-10,1180400.0,7.7625,7.675,7.745,7.7175,9132691.0
2004-29-10,3288400.0,7.8125,7.675,7.7125,7.7,25469441.0
2004-01-11,5234000.0,8.05,7.75,8.025,7.75,41833249.0
2004-02-11,7133600.0,8.175,8.025,8.16,8.05,57853473.0
2004-03-11,3474000.0,8.215,8.075,8.14,8.175,28246064.0
2004-04-11,8557600.0,8.125,7.95,7.99,8.125,68457688.0
2004-05-11,6288400.0,8.05,7.8,7.81,7.99,49714194.0
2004-08-11,3757200.0,8.0375,7.8,8.0,7.825,29885680.0
2004-09-11,7249600.0,8.04,7.9375,8.0,8.0375,57944747.0
2004-10-11,12934400.0,8.1,8.0,8.05,8.0,104080938.0
2004-11-11,6840800.0,8.15,8.075,8.115,8.075,55467627.0
2004-12-11,4342400.0,8.2125,8.1225,8.125,8.125,35507849.0
2004-15-11,2112400.0,8.15,8.0875,8.1125,8.1275,17150262.0
2004-16-11,1674000.0,8.2,8.0625,8.1925,8.1,13602525.0
2004-17-11,8681200.0,8.23,8.15,8.23,8.22,71166495.0
2004-18-11,13436000.0,8.4875,8.225,8.4675,8.2375,112931096.0
2004-19-11,2800000.0,8.45,8.2875,8.2875,8.45,23465457.0
2004-22-11,137200.0,8.3125,8.2875,8.3,8.2875,1138065.0
2004-23-11,1234000.0,8.4125,8.125,8.2,8.4125,10131190.0
2004-24-11,3083200.0,8.275,8.135,8.275,8.2,25306331.0
2004-25-11,821200.0,8.3125,8.2675,8.31,8.275,6808801.0
2004-26-11,384800.0,8.31,8.225,8.25,8.31,3180707.0
2004-29-11,4636800.0,8.3125,8.225,8.29,8.275,38409700.0
2004-30-11,9260800.0,8.325,8.25,8.2625,8.25,76719364.0
2004-01-12,1584800.0,8.3375,8.25,8.2875,8.2625,13136454.0
2004-02-12,816800.0,8.305,8.2,8.205,8.2625,6730413.0
2004-03-12,1177200.0,8.2625,8.125,8.2475,8.205,9685008.0
2004-06-12,748000.0,8.2625,8.2,8.26,8.25,6172000.0
2004-07-12,2440800.0,8.325,8.25,8.3125,8.26,20214434.0
2004-08-12,1088400.0,8.3125,8.25,8.3,8.3,9031232.0
2004-09-12,422800.0,8.3,8.2325,8.2775,8.25,3492298.0
2004-10-12,1053200.0,8.3,8.2475,8.295,8.28,8734045.0
2004-13-12,276400.0,8.295,8.25,8.2875,8.295,2283243.0
2004-14-12,2832000.0,8.375,8.2875,8.35,8.2875,23584195.0
2004-15-12,3460000.0,8.5025,8.35,8.415,8.35,29148392.0
2004-16-12,1813600.0,8.5,8.4,8.4775,8.415,15324311.0
2004-17-12,827200.0,8.4975,8.4375,8.475,8.4975,6998781.0
2004-20-12,1252800.0,8.55,8.475,8.52,8.475,10674819.0
2004-21-12,488400.0,8.5,8.475,8.5,8.5,4150597.0
2004-22-12,2861200.0,8.5,8.38,8.395,8.4975,24248131.0
2004-23-12,772400.0,8.5,8.4,8.425,8.4325,6527730.0
2004-24-12,800.0,8.475,8.475,8.475,8.475,6780.0
2004-27-12,30400.0,8.4925,8.375,8.4925,8.39,257292.0
2004-28-12,184800.0,8.5,8.45,8.45,8.5,1566830.0
2004-29-12,650800.0,8.45,8.425,8.4375,8.4325,5490168.0
2004-30-12,1774800.0,8.4375,8.3725,8.4325,8.4375,14952196.0
2004-31-12,54000.0,8.435,8.375,8.375,8.375,453042.0
2005-03-01,1988000.0,8.35,8.125,8.2525,8.35,16349435.0
2005-04-01,1268000.0,8.25,8.1025,8.125,8.25,10317164.0
2005-05-01,1470800.0,8.2125,8.1,8.1475,8.1,12018136.0
2005-06-01,3842400.0,8.245,8.1225,8.2425,8.15,31429786.0
2005-07-01,4370000.0,8.2625,8.15,8.26,8.2525,35944082.0
2005-10-01,2903600.0,8.3,8.2,8.295,8.245,23991416.0
2005-11-01,2942800.0,8.25,8.15,8.175,8.225,24096892.0
2005-12-01,1498400.0,8.2375,8.125,8.22,8.175,12202495.0
2005-13-01,6243600.0,8.43,8.3125,8.3875,8.3125,52432337.0
2005-14-01,10646400.0,8.7225,8.385,8.71,8.385,91333294.0
2005-17-01,3788800.0,8.8475,8.725,8.795,8.75,33252561.0
2005-18-01,6031200.0,8.875,8.75,8.85,8.875,53179216.0
2005-19-01,5760400.0,9.0375,8.825,9.03,8.8625,51469036.0
2005-20-01,4874800.0,9.21,8.95,9.09,8.955,44079039.0
2005-21-01,4340400.0,9.115,9.0,9.055,9.0025,39325009.0
2005-24-01,2463200.0,9.2375,9.0525,9.2125,9.055,22592071.0
2005-25-01,1927600.0,9.325,9.225,9.2875,9.2375,17848014.0
2005-26-01,4659600.0,9.605,9.325,9.5925,9.325,43876118.0
2005-27-01,6392000.0,9.9,9.525,9.875,9.525,62838983.0
2005-28-01,2248400.0,10.2025,9.75,10.125,9.75,22646788.0
2005-31-01,10997200.0,10.2125,10.075,10.195,10.1,111720711.0
2005-01-02,9027600.0,11.0375,10.195,10.8975,10.195,96900485.0
2005-02-02,14184800.0,10.975,10.625,10.945,10.8975,153440808.0
2005-03-02,5962400.0,10.875,10.3975,10.625,10.875,62883414.0
2005-04-02,1595600.0,10.775,10.625,10.6675,10.625,17116700.0
2005-07-02,1540800.0,10.82,10.625,10.81,10.6675,16538911.0
2005-08-02,1894400.0,11.0875,10.81,11.03,10.81,20818103.0
2005-09-02,5766400.0,11.2375,11.0325,11.2375,11.0325,64312275.0
2005-10-02,1229600.0,11.3025,11.1625,11.1625,11.275,13802822.0
2005-11-02,2161600.0,11.0325,10.775,10.775,11.0325,23569113.0
2005-14-02,5089200.0,10.8,10.2,10.2475,10.775,54261629.0
2005-15-02,15564800.0,10.375,9.9975,10.185,10.2475,158247147.0
2005-16-02,6264800.0,10.225,10.075,10.1225,10.2,63588003.0
2005-17-02,3894800.0,10.1375,10.0,10.0575,10.125,39240237.0
2005-18-02,3628400.0,10.15,9.95,10.14,10.0575,36448842.0
2005-21-02,814800.0,10.14,10.1,10.1125,10.14,8249409.0
2005-22-02,1218400.0,10.175,10.0125,10.135,10.0125,12267850.0
2005-23-02,3512000.0,10.175,9.825,10.095,10.175,35149696.0
2005-24-02,5060400.0,10.125,9.75,10.09,10.0925,50580949.0
2005-25-02,2031200.0,10.17,10.075,10.165,10.125,20557494.0
2005-28-02,5667600.0,10.3,10.0725,10.2775,10.165,57478785.0
2005-01-03,4097200.0,10.4125,10.1125,10.1225,10.3125,41834163.0
2005-02-03,1576000.0,10.15,10.05,10.0675,10.1225,15923302.0
2005-03-03,2362400.0,10.0675,9.9,9.9325,10.0675,23523183.0
2005-04-03,5736400.0,10.0,9.6,9.985,10.0,56249185.0
2005-07-03,2698800.0,10.15,9.885,10.125,10.0025,27158758.0
2005-08-03,2143600.0,10.125,10.05,10.095,10.1,21600800.0
2005-09-03,1245600.0,10.175,10.0275,10.0575,10.095,12583802.0
2005-10-03,923600.0,10.05,9.8725,9.925,10.0,9216583.0
2005-11-03,1376400.0,9.995,9.75,9.9225,9.925,13628623.0
2005-14-03,4569600.0,9.875,9.3,9.3875,9.875,43275774.0
2005-15-03,2514400.0,9.475,9.2125,9.24,9.4625,23505716.0
2005-16-03,2024400.0,9.4975,9.15,9.43,9.15,18753318.0
2005-17-03,2335600.0,9.625,9.325,9.4725,9.43,22146240.0
2005-18-03,258000.0,9.5,9.3025,9.3675,9.4725,2426898.0
2005-22-03,1457600.0,9.375,9.15,9.21,9.3675,13483378.0
2005-23-03,1374000.0,9.45,9.125,9.345,9.1875,12687672.0
2005-28-03,790400.0,9.45,9.325,9.43,9.35,7437589.0
2005-29-03,3078400.0,9.7,9.025,9.145,9.425,28451326.0
2005-30-03,1086000.0,9.145,9.04,9.1,9.145,9898955.0
2005-31-03,3441200.0,9.5,9.1775,9.2775,9.1775,31915188.0
2005-01-04,1562400.0,9.34,9.125,9.2,9.34,14331536.0
2005-04-04,2345600.0,9.175,8.7525,8.8725,9.175,21196392.0
2005-05-04,3437200.0,8.9,8.25,8.5975,8.8725,29850170.0
2005-06-04,2134000.0,8.75,8.5,8.6975,8.605,18512329.0
2005-07-04,4212800.0,9.0,8.7225,8.925,8.75,37232482.0
2005-08-04,1215200.0,9.075,8.9,9.0125,8.9225,10928124.0
2005-11-04,317200.0,9.0,8.875,8.875,9.0,2837124.0
2005-12-04,7850800.0,8.775,8.525,8.7,8.75,67577720.0
2005-13-04,1930000.0,8.875,8.65,8.875,8.8375,16882937.0
2005-14-04,1076000.0,8.825,8.4,8.445,8.825,9209379.0
2005-15-04,3987200.0,8.45,8.15,8.1775,8.4025,33095678.0
2005-18-04,3012400.0,8.155,7.975,8.0575,8.025,24208493.0
2005-19-04,817200.0,8.425,8.2475,8.4125,8.29,6840117.0
2005-20-04,4123600.0,8.25,8.075,8.125,8.2375,33471423.0
2005-21-04,6136400.0,8.28,8.025,8.17,8.125,50118055.0
2005-22-04,3820800.0,8.275,8.0,8.125,8.275,31098170.0
2005-25-04,3444000.0,8.175,8.0,8.145,8.1275,27846535.0
2005-26-04,7147200.0,8.4975,8.185,8.475,8.185,60007856.0
2005-27-04,3409600.0,8.75,8.375,8.675,8.375,29447050.0
2005-28-04,1290000.0,8.7,8.625,8.625,8.675,11149995.0
2005-29-04,451200.0,8.625,8.525,8.5425,8.625,3873514.0
2005-02-05,829200.0,8.69,8.5,8.505,8.5425,7108447.0
2005-03-05,2058400.0,8.525,8.4625,8.47,8.5,17476665.0
2005-04-05,5264400.0,8.565,8.475,8.5275,8.5,44784484.0
2005-05-05,2524400.0,8.6525,8.4725,8.4875,8.5275,21561121.0
2005-06-05,1624800.0,8.575,8.4875,8.4875,8.525,13865772.0
2005-09-05,1993600.0,8.525,8.4225,8.45,8.49,16918851.0
2005-10-05,1405600.0,8.5,8.3725,8.375,8.45,11886890.0
2005-11-05,3610000.0,8.5,8.3,8.3275,8.375,30157640.0
2005-12-05,2103200.0,8.4975,8.15,8.375,8.3275,17652638.0
2005-13-05,1776000.0,8.5,8.25,8.26,8.375,14957220.0
2005-16-05,1063600.0,8.3,8.1525,8.3,8.2625,8782377.0
2005-17-05,2563200.0,8.3,8.1625,8.2275,8.3,21114021.0
2005-18-05,4954800.0,8.5,8.3,8.46,8.3,41685744.0
2005-19-05,3598000.0,8.9225,8.46,8.84,8.46,31412843.0
2005-20-05,1468000.0,8.9,8.7475,8.8825,8.85,12951114.0
2005-23-05,764800.0,9.0,8.7475,8.98,8.85,6837502.0
2005-24-05,1423600.0,8.9425,8.725,8.8125,8.9425,12511796.0
2005-25-05,906400.0,8.8375,8.7,8.725,8.7775,7963229.0
2005-26-05,1675600.0,8.9,8.7125,8.72,8.8125,14814389.0
2005-27-05,556800.0,8.9375,8.72,8.865,8.72,4918425.0
2005-30-05,224400.0,9.0,8.865,8.9375,8.865,2002202.0
2005-31-05,3723200.0,8.875,8.675,8.7925,8.875,32663714.0
2005-01-06,2387600.0,8.9,8.7625,8.885,8.79,21067380.0
2005-02-06,2705600.0,9.1225,8.885,9.065,8.885,24397074.0
2005-03-06,1257200.0,9.1,9.0025,9.07,9.1,11365908.0
2005-06-06,1194400.0,9.125,9.025,9.12,9.07,10852021.0
2005-07-06,996400.0,9.2,9.0875,9.0875,9.15,9110986.0
2005-08-06,1824000.0,9.0875,8.875,8.88,9.0875,16394981.0
2005-09-06,2434800.0,8.8,8.7,8.7,8.8,21361130.0
2005-10-06,1971200.0,8.81,8.7125,8.79,8.75,17276300.0
2005-13-06,4040800.0,8.775,8.6875,8.715,8.775,35172840.0
2005-14-06,3525200.0,8.7175,8.5,8.545,8.7175,30254634.0
2005-15-06,4750000.0,8.7,8.52,8.65,8.5625,40790018.0
2005-16-06,4650400.0,8.6975,8.6,8.635,8.65,40247359.0
2005-17-06,7239600.0,8.8875,8.625,8.8525,8.625,63525742.0
2005-20-06,3357600.0,8.875,8.795,8.8575,8.8525,29710087.0
2005-21-06,2757200.0,8.9,8.755,8.815,8.84,24339238.0
2005-22-06,1471200.0,8.985,8.75,8.9675,8.815,13071756.0
2005-23-06,1405200.0,9.0575,8.925,8.9975,8.9675,12640683.0
2005-24-06,2330400.0,9.0625,8.8775,9.035,9.0,21001193.0
2005-27-06,1806800.0,9.175,9.0625,9.135,9.0825,16452347.0
2005-28-06,4730400.0,9.33,9.125,9.32,9.19,43689800.0
2005-29-06,1816000.0,9.4125,9.3,9.335,9.3275,16943716.0
2005-30-06,708800.0,9.3275,9.25,9.3,9.325,6585468.0
2005-01-07,2238000.0,9.4775,9.325,9.4675,9.325,21050046.0
2005-04-07,201600.0,9.4675,9.4,9.425,9.4675,1900445.0
2005-05-07,1870400.0,9.4625,9.35,9.425,9.45,17628731.0
2005-06-07,2186400.0,9.4725,9.0,9.4325,9.0025,20625530.0
2005-07-07,1264800.0,9.375,9.25,9.3675,9.25,11794679.0
2005-08-07,1912800.0,9.41,9.325,9.3675,9.3675,17922271.0
2005-11-07,2850000.0,9.465,9.2,9.4525,9.4075,26901216.0
2005-12-07,1497200.0,9.475,9.44,9.45,9.4675,14167806.0
2005-13-07,4430000.0,9.9025,9.45,9.8625,9.45,42394692.0
2005-14-07,2013200.0,9.875,9.775,9.7975,9.875,19801854.0
2005-15-07,1607600.0,9.75,9.625,9.6975,9.75,15614625.0
2005-18-07,1206800.0,9.6975,9.575,9.6875,9.6975,11671259.0
2005-19-07,1146400.0,9.725,9.65,9.7225,9.6875,11113015.0
2005-20-07,2950400.0,9.725,9.6275,9.6375,9.7225,28606399.0
2005-21-07,807600.0,9.6625,9.5,9.645,9.6575,7772588.0
2005-22-07,1976800.0,9.6875,9.575,9.65,9.66,19070835.0
2005-25-07,922800.0,9.625,9.525,9.6075,9.6225,8870639.0
2005-26-07,3974800.0,9.645,9.6,9.625,9.645,38257241.0
