FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
1999-07-10,972000.0,4.6441,4.499,4.5087,4.6441,4584700.0
1999-08-10,2400000.0,4.5958,4.499,4.5958,4.499,11316520.0
1999-11-10,1020000.0,4.7554,4.5958,4.6925,4.5958,4963440.0
1999-12-10,1332000.0,4.6925,4.5958,4.6199,4.6925,6381980.0
1999-13-10,676000.0,4.6199,4.4748,4.4893,4.6199,3196100.0
1999-14-10,1220000.0,4.4748,4.3539,4.3587,4.4748,5558840.0
1999-15-10,452000.0,4.3539,4.3055,4.3539,4.3249,2020960.0
1999-18-10,2204000.0,4.4023,4.32,4.3297,4.4023,9867480.0
1999-19-10,1200000.0,4.3781,4.3055,4.3539,4.3539,5411200.0
1999-20-10,2132000.0,4.3781,4.2571,4.3394,4.3297,9541960.0
1999-21-10,2320000.0,4.3539,4.2765,4.3297,4.3297,10356780.0
1999-22-10,3720000.0,4.4023,4.2716,4.2813,4.3781,16588620.0
1999-25-10,2408000.0,4.2329,4.1846,4.1942,4.2329,10476900.0
1999-26-10,4576000.0,4.2668,4.1942,4.2136,4.1942,19949020.0
1999-27-10,5296000.0,4.2088,4.1072,4.1604,4.2088,22683800.0
1999-28-10,18804000.0,4.2571,4.0878,4.1072,4.2088,80120100.0
1999-29-10,9852000.0,4.3829,4.1846,4.262,4.1846,43993200.0
1999-01-11,5192000.0,4.3829,4.262,4.3539,4.262,23340320.0
1999-03-11,7336000.0,4.7119,4.3926,4.6683,4.3926,35157280.0
1999-04-11,1516000.0,4.7651,4.6006,4.7167,4.7167,7281240.0
1999-05-11,4004000.0,4.6925,4.5909,4.6248,4.6925,19109920.0
1999-08-11,1768000.0,4.7651,4.5958,4.7361,4.6248,8558540.0
1999-09-11,2660000.0,4.7989,4.6877,4.7893,4.6925,13053900.0
1999-10-11,2304000.0,4.828,4.7844,4.8135,4.7844,11461500.0
1999-11-11,3788000.0,4.9586,4.8328,4.8497,4.8376,19005040.0
1999-12-11,856000.0,4.8497,4.7167,4.7167,4.8328,4245080.0
1999-15-11,2736000.0,4.9102,4.7167,4.8739,4.7167,13742250.0
1999-16-11,2784000.0,4.9102,4.8376,4.8497,4.8618,13963000.0
1999-17-11,5708000.0,5.0553,4.8739,5.0432,4.8739,29445450.0
1999-18-11,2696000.0,5.2005,5.0311,5.0553,5.0795,14145800.0
1999-19-11,2208000.0,5.0674,4.9586,4.9586,5.0674,11407950.0
1999-22-11,956000.0,4.9707,4.7167,4.7167,4.9586,4864030.0
1999-23-11,2164000.0,4.8135,4.6683,4.8038,4.7167,10565020.0
1999-24-11,3848000.0,4.8376,4.7167,4.8038,4.7893,18896400.0
1999-25-11,836000.0,4.8376,4.7651,4.8376,4.8038,4150040.0
1999-26-11,1644000.0,4.8183,4.7409,4.7893,4.8183,8124120.0
1999-29-11,904000.0,4.8618,4.7893,4.8376,4.7893,4519950.0
1999-30-11,1112000.0,4.8376,4.6925,4.7844,4.8376,5482160.0
1999-01-12,1608000.0,4.7167,4.6732,4.6732,4.7167,7797180.0
1999-02-12,1048000.0,4.7651,4.6103,4.6248,4.7167,5087820.0
1999-03-12,6592000.0,4.7312,4.6199,4.6296,4.6683,31929620.0
1999-06-12,4644000.0,4.6683,4.5861,4.6441,4.6296,22202660.0
1999-07-12,3884000.0,4.649,4.5861,4.6006,4.649,18552580.0
1999-08-12,2856000.0,4.8618,4.6199,4.7796,4.6199,14197280.0
1999-09-12,4452000.0,4.886,4.7941,4.8739,4.8328,22217170.0
1999-10-12,1672000.0,4.9949,4.8376,4.8739,4.9223,8531050.0
1999-13-12,1516000.0,4.8376,4.678,4.7651,4.8135,7490800.0
1999-14-12,920000.0,4.7409,4.5716,4.5764,4.7409,4418380.0
1999-15-12,3764000.0,4.7409,4.5958,4.7215,4.5958,18265780.0
1999-16-12,148000.0,4.7409,4.649,4.649,4.7215,718000.0
1999-17-12,3104000.0,4.7409,4.6441,4.7361,4.6538,14972960.0
1999-20-12,1200000.0,4.6925,4.5958,4.6151,4.6925,5774500.0
1999-21-12,5688000.0,4.6441,4.5909,4.6248,4.6151,27028440.0
1999-22-12,816000.0,4.6345,4.5716,4.6006,4.6345,3881500.0
1999-23-12,916000.0,4.7119,4.5958,4.7022,4.5958,4372880.0
1999-24-12,76000.0,4.6925,4.6683,4.6683,4.6828,367520.0
1999-27-12,1596000.0,4.7941,4.6732,4.7893,4.6732,7824480.0
1999-28-12,1712000.0,4.886,4.8231,4.886,4.8376,8561760.0
1999-29-12,2604000.0,5.0795,4.9102,5.0553,4.9102,13547150.0
1999-30-12,536000.0,5.1521,5.0553,5.1158,5.0553,2838350.0
2000-03-01,984000.0,5.273,4.8618,4.8618,5.1763,5210400.0
2000-04-01,1396000.0,4.7167,4.6393,4.6732,4.7167,6720420.0
2000-05-01,1272000.0,4.7167,4.499,4.6732,4.5474,6057020.0
2000-06-01,1744000.0,4.6925,4.5232,4.5280000000000005,4.6925,8239640.0
2000-07-01,8824000.0,4.678,4.5377,4.6683,4.5474,41866280.0
2000-10-01,1560000.0,4.8135,4.6441,4.7264,4.7167,7637540.0
2000-11-01,5384000.0,4.7215,4.4748,4.4797,4.6925,25462360.0
2000-12-01,4588000.0,4.5038,4.4506,4.4748,4.4506,21218460.0
2000-13-01,2332000.0,4.6199,4.499,4.5764,4.499,10998460.0
2000-14-01,1528000.0,4.6199,4.499,4.499,4.6199,7197620.0
2000-17-01,304000.0,4.5716,4.499,4.5377,4.499,1425080.0
2000-18-01,5944000.0,4.5232,4.3539,4.3539,4.5232,27202040.0
2000-19-01,4468000.0,4.4023,4.2329,4.2813,4.3781,19827900.0
2000-20-01,10044000.0,4.2862,4.1797,4.2329,4.2813,43977200.0
2000-21-01,2992000.0,4.2329,4.1023,4.112,4.2329,12880660.0
2000-24-01,1360000.0,4.2281,4.0394,4.1072,4.1604,5842960.0
2000-25-01,2940000.0,4.112,4.0636,4.1072,4.112,12430900.0
2000-26-01,7020000.0,4.1846,4.1072,4.17,4.112,30009900.0
2000-27-01,6368000.0,4.2329,4.112,4.1217,4.17,27653040.0
2000-28-01,4240000.0,4.112,4.0152,4.0443,4.112,17906660.0
2000-31-01,2976000.0,4.0394,3.8653,3.8943,4.0394,12078460.0
2000-01-02,4540000.0,3.9669,3.7879,3.7879,3.8943,18163320.0
2000-02-02,9968000.0,3.8943,3.6766,3.8459,3.7879,39005760.0
2000-03-02,5388000.0,3.9911,3.8169,3.8798,3.8943,21753880.0
2000-04-02,3804000.0,3.9475,3.7492,3.7492,3.8798,15272540.0
2000-07-02,5348000.0,3.7976,3.6089,3.6234,3.7492,20285100.0
2000-08-02,7968000.0,3.8653,3.6427,3.8169,3.725,30855740.0
2000-09-02,9076000.0,3.9911,3.8169,3.9572,3.8169,36902840.0
2000-10-02,5960000.0,4.0056,3.8701,3.8798,3.9572,24523820.0
2000-11-02,8332000.0,3.8701,3.725,3.7395,3.8701,32769000.0
2000-14-02,5472000.0,3.7734,3.6282,3.6282,3.7395,20783600.0
2000-15-02,5976000.0,3.7685,3.6282,3.6863,3.6282,22854200.0
2000-16-02,4312000.0,3.725,3.6282,3.6476,3.7008,16438720.0
2000-17-02,8492000.0,3.7008,3.5799,3.6186,3.6282,31849920.0
2000-18-02,3908000.0,3.6186,3.5799,3.6039999999999996,3.6039999999999996,14555900.0
2000-21-02,1936000.0,3.6282,3.6039999999999996,3.6039999999999996,3.6039999999999996,7231840.0
2000-22-02,3600000.0,3.6282,3.5073,3.575,3.6039999999999996,13228580.0
2000-23-02,5064000.0,3.8072,3.575,3.7927,3.575,19751540.0
2000-24-02,10260000.0,3.8701,3.7492,3.8363,3.7976,40692480.0
2000-25-02,6088000.0,3.8217,3.6282,3.6427,3.8217,23768300.0
2000-28-02,280000.0,3.725,3.6282,3.7153,3.6282,1069660.0
2000-29-02,1184000.0,3.7734,3.6621,3.6669,3.7492,4548920.0
2000-01-03,1688000.0,3.8604,3.7056,3.7492,3.8604,6558840.0
2000-02-03,14676000.0,3.8169,3.7008,3.7539999999999996,3.7492,56926500.0
2000-03-03,19996000.0,3.9427,3.7734,3.8895,3.7734,80443940.0
2000-06-03,5892000.0,3.9669,3.8459,3.8556,3.8943,23644960.0
2000-07-03,10968000.0,4.0152,3.725,3.7539999999999996,3.8604,44258040.0
2000-08-03,8784000.0,3.8508,3.7492,3.7637,3.8072,34391340.0
2000-09-03,7348000.0,3.8701,3.6524,3.6524,3.8363,28428460.0
2000-10-03,4408000.0,3.696,3.5702,3.5944,3.6718,16603700.0
2000-13-03,2236000.0,3.6331,3.575,3.6282,3.575,8345960.0
2000-14-03,6388000.0,3.7008,3.5315,3.6814,3.6282,23749840.0
2000-15-03,3476000.0,3.7008,3.6766,3.6911,3.6766,13230760.0
2000-16-03,2804000.0,3.725,3.5799,3.6039999999999996,3.6911,10541940.0
2000-17-03,2588000.0,3.725,3.5702,3.5799,3.6039999999999996,9640940.0
2000-20-03,1704000.0,3.6524,3.5799,3.6282,3.6524,6379240.0
2000-22-03,2184000.0,3.6282,3.4831,3.5025,3.6282,8029840.0
2000-23-03,3288000.0,3.6186,3.4541,3.6137,3.5025,11956720.0
2000-24-03,11272000.0,3.7008,3.6039999999999996,3.6137,3.6137,42796960.0
2000-27-03,3172000.0,3.6766,3.6137,3.6766,3.6137,11940060.0
2000-28-03,4856000.0,3.7201,3.6766,3.6911,3.6766,18570660.0
2000-29-03,15540000.0,3.8459,3.6911,3.8459,3.6911,60186480.0
2000-30-03,4552000.0,3.8459,3.725,3.7492,3.8459,17742540.0
2000-31-03,3768000.0,3.7976,3.5073,3.6476,3.7588,14635940.0
2000-03-04,2276000.0,3.7492,3.6524,3.7347,3.6573,8754280.0
2000-04-04,3464000.0,3.7492,3.3864,3.6379,3.7492,12960080.0
2000-05-04,10476000.0,3.7492,3.6476,3.6573,3.6524,40253600.0
2000-06-04,3792000.0,3.7492,3.6621,3.7395,3.6621,14453160.0
2000-07-04,2716000.0,3.8459,3.7395,3.8411,3.7395,10692420.0
2000-10-04,468000.0,3.8217,3.6766,3.7153,3.8217,1806200.0
2000-11-04,4388000.0,3.7492,3.6039999999999996,3.6039999999999996,3.6814,16926000.0
2000-12-04,1872000.0,3.6524,3.575,3.6282,3.6039999999999996,6972460.0
2000-13-04,1756000.0,3.6282,3.5315,3.6137,3.6282,6484640.0
2000-14-04,4692000.0,3.5944,3.2412,3.2702,3.5702,16727400.0
2000-17-04,5096000.0,3.3041,2.8977,3.1203,3.3041,15669660.0
2000-18-04,8852000.0,3.2412,3.0719,3.1203,3.1445,29000220.0
2000-19-04,4280000.0,3.1251,2.9316,2.9752,3.1203,13434040.0
2000-24-04,1476000.0,2.9848,2.951,2.9752,2.9848,4529460.0
2000-25-04,3288000.0,3.1687,2.9993,3.1445,2.9993,10531820.0
2000-26-04,4716000.0,3.2364,3.0187,3.0235,3.1445,15470120.0
2000-27-04,4920000.0,3.0235,2.8929,2.9268,2.9752,14964200.0
2000-28-04,1224000.0,3.0235,2.9026,2.9219,3.0235,3725220.0
2000-02-05,304000.0,2.9268,2.9268,2.9268,2.9268,919600.0
2000-03-05,3228000.0,3.0961,2.9123,3.0284,2.9123,10112020.0
2000-04-05,1540000.0,3.217,3.0284,3.2074,3.0332,4946160.0
2000-08-05,1648000.0,3.1804,3.1119,3.1168,3.1804,5329180.0
2000-09-05,1452000.0,3.1804,3.1168,3.1756,3.1217,4646820.0
2000-10-05,10320000.0,3.1804,3.1071,3.1217,3.1315,33060960.0
2000-11-05,2552000.0,3.2441,3.156,3.2392,3.156,8359180.0
2000-12-05,2816000.0,3.2783,3.2049,3.2049,3.2685,9318100.0
2000-15-05,2000000.0,3.2783,3.1804,3.2343,3.2049,6587140.0
2000-16-05,2376000.0,3.2538,3.1804,3.2196,3.2538,7764960.0
2000-17-05,3084000.0,3.2538,3.1707,3.1804,3.1902,10026520.0
2000-18-05,1272000.0,3.2098,3.1804,3.2049,3.1804,4148040.0
2000-19-05,5960000.0,3.1853,3.0924,3.156,3.1853,19015540.0
2000-22-05,2904000.0,3.1315,2.9603,3.0043,3.1315,9083300.0
2000-23-05,4516000.0,3.063,3.0092,3.0239,3.0581,13984860.0
2000-24-05,1684000.0,3.0826,3.0092,3.0728,3.0239,5264740.0
2000-25-05,2580000.0,3.0924,3.0239,3.0288,3.0728,8053000.0
2000-26-05,496000.0,3.0826,3.0189999999999997,3.0483,3.0288,1538880.0
2000-29-05,384000.0,3.1315,3.0337,3.1315,3.0337,1203860.0
2000-30-05,4176000.0,3.3272,3.0973,3.3028,3.1071,13493880.0
2000-31-05,3044000.0,3.3566,3.2783,3.2783,3.3028,10267460.0
2000-01-06,1424000.0,3.3664,3.2979,3.3664,3.3126,4829300.0
2000-02-06,4016000.0,3.4251,3.3664,3.4251,3.3811,14021240.0
2000-05-06,3464000.0,3.4496,3.4104,3.4251,3.4251,12131880.0
2000-06-06,8368000.0,3.4251,3.3517,3.3566,3.4006,29166960.0
2000-07-06,5644000.0,3.4985,3.3468,3.4887,3.3468,19743240.0
2000-08-06,792000.0,3.5278,3.4496,3.5278,3.4887,2825580.0
2000-09-06,2956000.0,3.6208,3.5719,3.611,3.5719,10873820.0
2000-12-06,1448000.0,3.6453,3.611,3.6453,3.6208,5362900.0
2000-13-06,1708000.0,3.8557,3.6453,3.8459,3.6453,6570720.0
2000-14-06,5200000.0,3.9389,3.7676,3.8948,3.8459,20661880.0
2000-15-06,3204000.0,3.8899,3.7187,3.7627,3.8899,12464080.0
2000-16-06,1920000.0,3.7725,3.7187,3.7676,3.7627,7346460.0
2000-19-06,5220000.0,3.7921,3.7431,3.7823,3.7431,20011040.0
2000-20-06,1684000.0,3.8165,3.7431,3.7921,3.7431,6450420.0
2000-21-06,764000.0,3.8214,3.7921,3.8165,3.7921,2966900.0
2000-22-06,1760000.0,3.9144,3.841,3.8704,3.841,6974420.0
2000-23-06,2032000.0,3.8753,3.7921,3.8116,3.8753,7947300.0
2000-26-06,644000.0,3.8165,3.7921,3.7921,3.8165,2500240.0
2000-27-06,1152000.0,3.7921,3.7431,3.7627,3.7921,4422720.0
2000-28-06,556000.0,3.7921,3.7431,3.748,3.7921,2134720.0
2000-29-06,504000.0,3.8116,3.7187,3.8067,3.7529,1934040.0
2000-30-06,816000.0,3.841,3.7676,3.7921,3.8067,3168420.0
2000-03-07,3800000.0,3.9144,3.8165,3.8214,3.841,14989100.0
2000-04-07,4652000.0,4.0612,3.8214,4.0563,3.8214,18892580.0
2000-05-07,6396000.0,4.0563,3.8899,3.9046,4.0563,25718400.0
2000-06-07,5844000.0,3.9046,3.7676,3.8508,3.9046,22841520.0
2000-07-07,2356000.0,3.8997,3.8557,3.8801,3.8655,9316380.0
2000-10-07,800000.0,3.8801,3.8165,3.8508,3.8801,3142060.0
2000-11-07,3108000.0,3.8508,3.7921,3.8116,3.8508,12141600.0
2000-12-07,936000.0,3.8165,3.7921,3.7969999999999997,3.8116,3642780.0
2000-13-07,3784000.0,3.8508,3.7872,3.8165,3.7921,14734620.0
2000-14-07,2864000.0,3.841,3.8165,3.8361,3.8165,11230060.0
2000-17-07,2220000.0,3.8899,3.8312,3.8899,3.841,8725180.0
2000-18-07,2664000.0,3.9584,3.8899,3.9438,3.8899,10661640.0
2000-19-07,4720000.0,3.9486,3.8459,3.8997,3.9438,18737700.0
2000-20-07,3360000.0,4.0514,3.8899,4.0465,3.8899,13489980.0
2000-21-07,2360000.0,4.0465,3.9144,3.9389,4.0465,9683280.0
2000-24-07,2508000.0,3.9486,3.8655,3.9438,3.9389,10033460.0
2000-25-07,1876000.0,4.0318,3.9389,4.0074,3.9389,7597500.0
2000-26-07,2696000.0,4.0612,4.0074,4.0367,4.0367,11097800.0
2000-27-07,5988000.0,4.0367,3.9144,3.9144,4.0367,24359820.0
2000-28-07,3416000.0,3.9144,3.7921,3.841,3.9144,13505380.0
2000-31-07,1736000.0,3.8655,3.7431,3.8655,3.8165,6725500.0
2000-01-08,1480000.0,3.9878,3.8165,3.9829,3.8312,5804940.0
2000-02-08,312000.0,3.9829,3.9144,3.9389,3.9829,1261060.0
2000-03-08,5788000.0,3.9389,3.8655,3.9144,3.9144,23131440.0
2000-04-08,1284000.0,3.8899,3.8165,3.8165,3.8899,5029780.0
2000-07-08,1648000.0,3.8214,3.7676,3.7921,3.8116,6392040.0
2000-08-08,2472000.0,3.7969999999999997,3.7725,3.7969999999999997,3.7921,9576160.0
2000-09-08,2696000.0,3.7969999999999997,3.7676,3.7921,3.7969999999999997,10449380.0
2000-10-08,320000.0,3.7969999999999997,3.7529,3.7529,3.7921,1236160.0
2000-11-08,988000.0,3.7921,3.7627,3.7921,3.7627,3817120.0
2000-14-08,2956000.0,3.7921,3.7334,3.7334,3.7921,11369100.0
2000-15-08,5944000.0,3.7334,3.6697,3.6893,3.7334,22575680.0
2000-16-08,672000.0,3.6893,3.6453,3.6453,3.6893,2521340.0
2000-17-08,928000.0,3.6697,3.6453,3.6697,3.6453,3470600.0
2000-18-08,1332000.0,3.6942,3.6208,3.6453,3.6942,4990320.0
2000-21-08,100000.0,3.6012,3.5964,3.6012,3.5964,367520.0
2000-22-08,776000.0,3.6697,3.6012,3.6697,3.6012,2895640.0
2000-23-08,2664000.0,3.66,3.5915,3.5964,3.66,9801060.0
2000-24-08,1224000.0,3.5964,3.5964,3.5964,3.5964,4498200.0
2000-25-08,2088000.0,3.6012,3.5866,3.5866,3.6012,7669540.0
2000-28-08,616000.0,3.5964,3.5474,3.5523,3.5964,2253840.0
2000-29-08,1488000.0,3.5964,3.523,3.5376,3.5474,5400420.0
2000-30-08,3068000.0,3.5964,3.5474,3.5964,3.5572,11174860.0
2000-31-08,2292000.0,3.6061,3.5866,3.5964,3.5964,8424500.0
2000-01-09,3060000.0,3.5915,3.5474,3.5572,3.5474,11144820.0
2000-04-09,904000.0,3.5915,3.5572,3.5719,3.5572,3298560.0
2000-05-09,1284000.0,3.5964,3.5719,3.5964,3.5719,4687980.0
2000-06-09,1108000.0,3.5964,3.4985,3.5083,3.5964,4002100.0
2000-07-09,2136000.0,3.523,3.4739999999999998,3.4789,3.523,7609220.0
2000-08-09,3432000.0,3.5327,3.4496,3.5278,3.4789,12175360.0
2000-11-09,4204000.0,3.5278,3.4985,3.523,3.523,15116840.0
2000-12-09,2880000.0,3.5132,3.4739999999999998,3.5034,3.4985,10313260.0
2000-13-09,6952000.0,3.5474,3.4887,3.5425,3.5132,24985580.0
2000-14-09,200000.0,3.5425,3.5425,3.5425,3.5425,724000.0
2000-15-09,1992000.0,3.6012,3.5719,3.6012,3.5719,7312160.0
2000-18-09,1760000.0,3.5768,3.5572,3.5768,3.5768,6417320.0
2000-19-09,2440000.0,3.6012,3.5669999999999997,3.6012,3.5669999999999997,8929060.0
2000-20-09,5464000.0,3.6012,3.5719,3.6012,3.6012,20030200.0
2000-21-09,1092000.0,3.5866,3.5621,3.5817,3.5866,3994220.0
2000-22-09,1496000.0,3.6355,3.523,3.6355,3.5327,5414980.0
2000-25-09,2832000.0,3.6649,3.6208,3.6453,3.6453,10543460.0
2000-26-09,2044000.0,3.6649,3.6208,3.6453,3.6453,7602780.0
2000-27-09,1884000.0,3.7676,3.6453,3.7676,3.6453,7084480.0
2000-28-09,4228000.0,3.8948,3.7676,3.8948,3.7676,16618060.0
2000-29-09,3768000.0,3.8704,3.841,3.8459,3.8655,14873260.0
2000-02-10,2352000.0,3.8557,3.8263,3.841,3.8508,9224020.0
2000-03-10,3028000.0,3.8459,3.7823,3.8116,3.8459,11786520.0
2000-04-10,556000.0,3.8263,3.8019,3.8263,3.8116,2165680.0
2000-05-10,1236000.0,3.8655,3.8165,3.8606,3.8263,4844980.0
2000-06-10,836000.0,3.8655,3.8263,3.8606,3.8655,3284240.0
2000-09-10,716000.0,3.8655,3.8606,3.8606,3.8655,2825720.0
2000-10-10,1684000.0,3.8655,3.841,3.8606,3.841,6638260.0
2000-11-10,4020000.0,3.841,3.7921,3.7921,3.841,15692820.0
2000-12-10,2300000.0,3.7921,3.6208,3.6208,3.7921,8748500.0
2000-13-10,992000.0,3.6942,3.5474,3.5474,3.6208,3658600.0
2000-16-10,2516000.0,3.5474,3.3762,3.4251,3.5474,8836080.0
2000-17-10,2888000.0,3.3762,3.3028,3.3175,3.3762,9821980.0
2000-18-10,1260000.0,3.4006,3.2783,3.3957,3.2783,4307760.0
2000-19-10,740000.0,3.4593,3.3762,3.4251,3.4496,2598420.0
2000-20-10,692000.0,3.4202,3.3028,3.3223,3.4202,2359100.0
2000-23-10,516000.0,3.3272,3.3175,3.3272,3.3223,1752020.0
2000-24-10,1084000.0,3.3517,3.3028,3.3223,3.3517,3679280.0
2000-25-10,3396000.0,3.3272,3.1315,3.1413,3.3223,11262200.0
2000-26-10,4996000.0,3.1609,3.1022,3.1071,3.1413,15956660.0
2000-27-10,3112000.0,3.1315,3.0826,3.0826,3.1071,9909760.0
2000-30-10,2704000.0,3.1804,3.0826,3.1804,3.0826,8660320.0
2000-31-10,3608000.0,3.293,3.1804,3.2489,3.1804,11895700.0
2000-01-11,884000.0,3.3762,3.2489,3.3272,3.2489,2987320.0
2000-03-11,800000.0,3.3223,3.2979,3.3028,3.3223,2700200.0
2000-06-11,1040000.0,3.3028,3.2538,3.2538,3.3028,3482400.0
2000-07-11,1720000.0,3.2832,3.2538,3.2685,3.2538,5735380.0
2000-08-11,1724000.0,3.3272,3.2538,3.3077,3.2538,5826820.0
2000-09-11,504000.0,3.3028,3.2538,3.3028,3.2538,1681640.0
2000-10-11,684000.0,3.3077,3.2783,3.3028,3.2783,2307500.0
2000-13-11,1736000.0,3.3028,3.2636,3.2685,3.3028,5807740.0
2000-14-11,1064000.0,3.3419,3.2783,3.3028,3.3028,3589240.0
2000-15-11,2600000.0,3.3566,3.3028,3.3468,3.3419,8878660.0
2000-16-11,896000.0,3.3517,3.2783,3.3028,3.3517,3022800.0
2000-17-11,2972000.0,3.4251,3.3028,3.4251,3.3028,10255940.0
2000-21-11,960000.0,3.4006,3.3028,3.3077,3.4006,3264500.0
2000-22-11,2320000.0,3.2832,3.2538,3.2685,3.2783,7760640.0
2000-23-11,780000.0,3.5474,3.2832,3.3272,3.3272,2654140.0
2000-24-11,536000.0,3.3615,3.3517,3.3615,3.3517,1837320.0
2000-27-11,564000.0,3.3615,3.3272,3.3468,3.3615,1921500.0
2000-28-11,988000.0,3.4006,3.3468,3.3517,3.3468,3405220.0
2000-29-11,4488000.0,3.3615,3.3272,3.3517,3.3566,15306580.0
2000-30-11,2940000.0,3.3321,3.3028,3.3028,3.3272,9938140.0
2000-04-12,1488000.0,3.2538,3.1071,3.1707,3.2538,4834700.0
2000-05-12,2400000.0,3.2245,3.156,3.1707,3.156,7772780.0
2000-06-12,68000.0,3.1804,3.1756,3.1804,3.1804,220980.0
2000-07-12,272000.0,3.1315,3.0777,3.0826,3.1315,862180.0
2000-08-12,1220000.0,3.0728,2.8624,2.8624,3.0728,3656660.0
2000-11-12,1868000.0,2.9603,2.8869,2.9456,2.9113,5581480.0
2000-13-12,3432000.0,2.9358,2.8624,2.8819999999999997,2.9358,10103840.0
2000-14-12,1728000.0,2.9358,2.8624,2.9358,2.8624,5072440.0
2000-15-12,608000.0,2.9064,2.8624,2.8869,2.8869,1790720.0
2000-18-12,992000.0,2.9358,2.8869,2.9015,2.9358,2932520.0
2000-19-12,1668000.0,2.9358,2.8869,2.9211,2.9015,4966740.0
2000-20-12,1076000.0,2.8869,2.8379,2.8624,2.8869,3142640.0
2000-21-12,1304000.0,2.9603,2.8379,2.9603,2.8624,3817780.0
2000-22-12,980000.0,3.0483,2.9847,3.0483,2.9847,3015820.0
2000-26-12,848000.0,3.2294,3.0826,3.2294,3.0826,2733740.0
2000-27-12,1476000.0,3.2979,3.2294,3.2538,3.2294,4930600.0
2000-28-12,1168000.0,3.2685,3.2343,3.2685,3.2538,3874660.0
2000-29-12,1260000.0,3.3028,3.2685,3.3028,3.2783,4244480.0
2001-02-01,4000.0,3.2441,3.2441,3.2441,3.2441,13260.0
2001-03-01,688000.0,3.3028,3.2098,3.3028,3.2196,2303360.0
2001-04-01,16092000.0,3.3517,3.2734,3.3419,3.3028,55022940.0
2001-05-01,3492000.0,3.3517,3.3419,3.3517,3.3419,11955620.0
2001-08-01,660000.0,3.3517,3.3028,3.3321,3.3517,2239700.0
2001-09-01,1688000.0,3.3321,3.3272,3.3272,3.3321,5746900.0
2001-10-01,1888000.0,3.3272,3.2294,3.2294,3.3028,6352600.0
2001-11-01,1240000.0,3.2783,3.1951,3.2441,3.2294,4063780.0
2001-12-01,2024000.0,3.1804,3.1266,3.1756,3.1804,6559720.0
2001-15-01,18952000.0,3.1804,3.1804,3.1804,3.1804,61594000.0
2001-16-01,22260000.0,3.2538,3.1804,3.2489,3.1804,73651820.0
2001-17-01,2048000.0,3.2881,3.2489,3.2783,3.2538,6834880.0
2001-18-01,1580000.0,3.2881,3.2294,3.2441,3.2832,5267980.0
2001-19-01,6700000.0,3.3028,3.2489,3.3028,3.2489,22596860.0
2001-22-01,641600.0,3.3028,3.3028,3.3028,3.3028,2165400.0
2001-23-01,1049200.0,3.3517,3.3077,3.3419,3.3077,3577108.0
2001-24-01,1067600.0,3.3615,3.3028,3.3028,3.3419,3640504.0
2001-25-01,4459600.0,3.3077,3.2979,3.3028,3.3028,15050918.0
2001-26-01,2124400.0,3.315,3.2979,3.3077,3.3028,7173312.0
2001-29-01,2515600.0,3.3272,3.3028,3.3101,3.3077,8515452.0
2001-30-01,2793600.0,3.3346,3.3028,3.3126,3.3101,9492106.0
2001-31-01,10829200.0,3.3517,3.2049,3.2245,3.3248,36579686.0
2001-01-02,5886800.0,3.2318,3.1804,3.2049,3.2245,19339684.0
2001-02-02,2208400.0,3.2049,3.1804,3.1951,3.2049,7225056.0
2001-06-02,548000.0,3.2049,3.1193,3.1193,3.1951,1777041.0
2001-07-02,817200.0,3.1071,3.0067,3.0189999999999997,3.0948,2580868.0
2001-08-02,720800.0,3.0189999999999997,2.9382,2.9407,3.0019,2186677.0
2001-09-02,1784000.0,2.9652,2.9358,2.9529,2.9358,5391828.0
2001-12-02,2322400.0,2.9529,2.9211,2.9358,2.9529,6969254.0
2001-13-02,1832800.0,2.9505,2.9236,2.9236,2.9358,5500661.0
2001-14-02,1889200.0,2.9309,2.9113,2.9236,2.9113,5643449.0
2001-15-02,3390400.0,2.9382,2.8624,2.9358,2.8869,10118335.0
2001-16-02,1682800.0,2.9358,2.8869,2.9089,2.9358,4974512.0
2001-19-02,2557200.0,2.997,2.8869,2.9554,2.8869,7669520.0
2001-20-02,3501600.0,2.997,2.9334,2.9382,2.9603,10621228.0
2001-21-02,2583600.0,2.9382,2.8624,2.8648,2.9382,7646035.0
2001-22-02,2980400.0,2.8869,2.8502,2.8502,2.8869,8718430.0
2001-23-02,1296800.0,2.8502,2.7768,2.7768,2.8502,3721255.0
2001-26-02,2197200.0,2.997,2.7768,2.8502,2.7768,6398315.0
2001-27-02,721200.0,2.8819999999999997,2.7889999999999997,2.86,2.7889999999999997,2082902.0
2001-28-02,2529200.0,2.9138,2.8404,2.8869,2.86,7501133.0
2001-01-03,2348800.0,2.9382,2.8869,2.9358,2.8869,6996074.0
2001-02-03,1675200.0,2.9896,2.9334,2.9847,2.9334,5069766.0
2001-05-03,1140800.0,2.9847,2.9358,2.9603,2.9847,3466826.0
2001-06-03,1182400.0,3.0312,2.9603,3.0092,2.9603,3619397.0
2001-07-03,7106400.0,3.1095,3.0337,3.1046,3.0337,22224388.0
2001-08-03,3190400.0,3.1315,3.1022,3.1071,3.1046,10133294.0
2001-09-03,2112800.0,3.1315,3.0581,3.1315,3.1046,6705063.0
