,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data
1613,2017-09-11,70090,35.75,34.84,35.05,35.75,2462384.2,Sell,36.8912
1614,2017-09-12,94057,35.52,34.84,35.36,35.3,3318443.84,Sell,36.8404
1615,2017-09-13,89609,35.3,34.85,34.99,35.17,3137134.38,Sell,36.7822
1616,2017-09-14,128678,35.29,34.36,34.78,34.8,4474816.85,Sell,36.7316
1617,2017-09-15,298246,34.96,34.11,34.29,34.56,10246789.81,Sell,36.6666
1618,2017-09-18,48508,34.89,34.13,34.42,34.13,1673503.41,Sell,36.5988
1619,2017-09-19,73950,34.67,33.05,33.89,34.38,2514179.54,Sell,36.5236
1620,2017-09-20,267712,33.9,33.02,33.75,33.9,8978162.48,Sell,36.4454
1621,2017-09-21,59621,34.4,33.24,33.64,33.74,2016970.28,Sell,36.3628
1622,2017-09-22,89603,33.99,33.23,33.44,33.41,2997520.24,Sell,36.2744
1623,2017-09-25,63799,33.94,33.24,33.47,33.24,2140744.23,Sell,36.183
1624,2017-09-26,56826,33.64,33.17,33.39,33.35,1897823.14,Sell,36.094
1625,2017-09-27,150814,33.4,33.09,33.14,33.31,5010686.68,Sell,35.9998
1626,2017-09-28,192161,33.58,33.01,33.31,33.08,6377093.43,Sell,35.9148
1627,2017-09-29,285335,33.65,32.9,33.61,33.29,9549198.77,Sell,35.8484
1628,2017-10-02,85877,33.95,33.26,33.42,33.59,2881626.2,Sell,35.772800000000004
1629,2017-10-03,116748,33.64,33.11,33.57,33.25,3882212.32,Sell,35.7116
1630,2017-10-04,170053,33.4,32.92,33.02,33.31,5636583.27,Sell,35.6334
1631,2017-10-05,132060,33.0,32.51,32.85,33.0,4334513.67,Sell,35.5492
1632,2017-10-06,56640,32.97,32.54,32.91,32.54,1857045.69,Sell,35.479
1633,2017-10-09,25131,33.14,32.7,33.0,32.8,826689.72,Sell,35.3964
1634,2017-10-10,133164,33.3,32.76,32.87,33.19,4401816.46,Sell,35.315
1635,2017-10-11,267926,32.99,32.03,32.91,32.94,8723620.18,Sell,35.2396
1636,2017-10-12,240755,32.96,32.12,32.43,32.96,7815360.6,Sell,35.1484
1637,2017-10-13,51899,32.6,32.5,32.5,32.52,1687335.21,Sell,35.0594
1638,2017-10-16,202032,33.25,31.35,31.79,32.93,6517397.83,Sell,34.9562
1639,2017-10-17,187357,32.82,30.74,32.52,31.36,5948047.24,Sell,34.8736
1640,2017-10-18,63471,32.65,31.68,31.73,32.5,2025769.57,Sell,34.776
1641,2017-10-19,24450,32.1,31.01,31.49,32.1,769839.74,Sell,34.6808
1642,2017-10-20,130714,31.7,29.85,30.19,31.46,4013743.43,Sell,34.5472
1643,2017-10-23,189950,31.1,29.87,30.43,31.1,5762468.37,Sell,34.416
1644,2017-10-24,138622,30.87,30.21,30.61,30.5,4216516.94,Sell,34.29
1645,2017-10-25,134956,30.55,29.61,30.37,30.13,4066596.38,Sell,34.158
1646,2017-10-26,183530,30.2,29.65,29.81,30.04,5497835.41,Sell,34.0142
1647,2017-10-27,219505,30.69,29.65,30.34,29.81,6666025.86,Sell,33.8824
1648,2017-10-30,116221,30.8,30.1,30.74,30.34,3556630.22,Sell,33.7588
1649,2017-10-31,183673,30.98,30.21,30.4,30.74,5614823.63,Sell,33.6324
1650,2017-11-01,189518,30.99,30.36,30.43,30.75,5786786.85,Sell,33.5114
1651,2017-11-03,277983,30.34,29.5,30.0,30.34,8339399.22,Sell,33.38
1652,2017-11-06,1054420,31.1,30.19,30.89,30.48,32351866.84,Sell,33.268
1653,2017-11-07,202801,30.91,30.52,30.69,30.91,6235515.73,Sell,33.149
1654,2017-11-08,68894,30.85,30.4,30.5,30.75,2114490.88,Sell,33.0316
1655,2017-11-09,87679,30.98,30.44,30.74,30.75,2691715.02,Sell,32.9242
1656,2017-11-10,180433,30.94,30.36,30.46,30.8,5515868.48,Sell,32.8108
1657,2017-11-13,93243,30.76,30.22,30.49,30.22,2843863.64,Sell,32.7006
1658,2017-11-14,175324,30.74,30.25,30.48,30.25,5345826.86,Sell,32.59
1659,2017-11-15,258171,30.55,30.26,30.5,30.26,7862932.29,Sell,32.4722
1660,2017-11-16,281160,30.6,30.16,30.49,30.35,8574637.35,Sell,32.3546
1661,2017-11-17,177342,30.57,30.4,30.46,30.4,5414391.46,Sell,32.236
1662,2017-11-21,167157,31.89,30.7,31.76,30.77,5196582.9,Sell,32.1664
1663,2017-11-22,312394,31.98,31.57,31.95,31.77,9919808.95,Sell,32.1044
1664,2017-11-23,311634,32.49,32.0,32.31,32.0,10013458.92,Buy,32.0434
1665,2017-11-24,195272,32.32,31.61,31.99,32.31,6292463.42,Buy,31.9834
1666,2017-11-27,139214,32.15,31.94,32.04,32.06,4461590.27,Buy,31.9286
1667,2017-11-28,114503,32.28,31.79,32.18,32.28,3683889.6,Buy,31.8864
1668,2017-11-29,218557,32.97,32.05,32.23,32.2,7056747.95,Buy,31.8426
1669,2017-11-30,357785,32.27,30.19,31.78,31.92,11344170.05,Sell,31.8004
1670,2017-12-01,290854,31.97,31.04,31.69,31.04,9138151.34,Sell,31.7592
1671,2017-12-04,234061,31.95,31.11,31.36,31.11,7316220.55,Sell,31.7136
1672,2017-12-05,188692,31.59,31.1,31.2,31.16,5904444.68,Sell,31.6688
1673,2017-12-06,152330,31.39,30.1,30.76,31.12,4721858.97,Sell,31.6146
1674,2017-12-07,139539,31.39,30.44,30.61,30.51,4299051.44,Sell,31.559
1675,2017-12-08,168124,30.85,30.0,30.32,30.3,5129208.18,Sell,31.5026
1676,2017-12-11,201531,30.84,30.02,30.1,30.25,6103282.09,Sell,31.4384
1677,2017-12-13,296473,30.19,29.75,30.04,30.05,8908558.05,Sell,31.367
1678,2017-12-14,112965,30.62,30.04,30.21,30.5,3426788.78,Sell,31.3028
1679,2017-12-15,615109,30.66,29.75,30.57,30.28,18693197.45,Sell,31.2428
1680,2017-12-18,514284,31.39,30.49,31.0,30.73,15943378.95,Sell,31.2024
1681,2017-12-19,224825,31.2,30.68,30.77,31.0,6960673.79,Sell,31.1608
1682,2017-12-20,215245,31.37,30.5,30.6,31.37,6639265.33,Sell,31.1146
1683,2017-12-21,101482,30.6,30.27,30.29,30.6,3090080.32,Sell,31.0604
1684,2017-12-22,208893,30.3,30.16,30.21,30.25,6318105.97,Sell,31.0072
1685,2017-12-26,126312,30.0,29.82,29.88,30.0,3776569.55,Sell,30.9466
1686,2017-12-27,330661,30.0,29.59,29.77,29.86,9851137.4,Sell,30.8934
1687,2017-12-28,225042,30.49,29.3,29.33,30.49,6656462.07,Sell,30.83
1688,2017-12-29,732755,29.69,28.31,28.59,29.69,21040857.72,Sell,30.766
1689,2018-01-02,265867,29.25,28.6,29.13,28.96,7684547.74,Sell,30.6982
1690,2018-01-03,103468,29.48,28.95,29.24,29.1,3023657.52,Sell,30.6484
1691,2018-01-04,133651,29.75,29.1,29.7,29.1,3955691.69,Sell,30.6126
1692,2018-01-05,239931,29.7,29.59,29.67,29.7,7120480.9,Sell,30.6022
1693,2018-01-08,166860,29.85,29.6,29.69,29.85,4953400.99,Sell,30.5874
1694,2018-01-09,180375,29.91,28.96,29.49,29.7,5307386.82,Sell,30.565
1695,2018-01-10,400092,29.98,29.11,29.37,29.61,11923527.39,Sell,30.544999999999998
1696,2018-01-11,122841,29.64,29.11,29.17,29.38,3610775.44,Sell,30.5322
1697,2018-01-12,255480,29.54,28.75,29.08,28.86,7430658.61,Sell,30.507
1698,2018-01-15,58099,29.1,28.9,28.99,28.93,1686028.65,Sell,30.472
1699,2018-01-16,790184,29.75,29.01,29.54,29.3,23268640.52,Sell,30.4548
1700,2018-01-17,459439,29.97,29.09,29.48,29.6,13577805.75,Sell,30.4358
1701,2018-01-18,213289,29.98,29.02,29.3,29.98,6249105.4,Sell,30.4218
1702,2018-01-19,213256,29.42,29.01,29.06,29.06,6221437.08,Sell,30.3852
1703,2018-01-22,149315,29.4,29.01,29.08,29.4,4349386.52,Sell,30.353
1704,2018-01-23,75522,29.41,29.04,29.28,29.08,2205446.65,Sell,30.3286
1705,2018-01-24,209913,29.76,28.88,29.63,29.35,6173585.0,Sell,30.3064
1706,2018-01-25,388111,29.96,29.39,29.76,29.59,11540320.11,Sell,30.2924
1707,2018-01-26,123689,29.84,29.4,29.66,29.84,3674803.12,Sell,30.2758
1708,2018-01-29,209234,29.83,29.57,29.7,29.66,6205766.17,Sell,30.2602
1709,2018-01-30,172170,29.7,29.04,29.54,29.65,5071857.05,Sell,30.241
1710,2018-01-31,141853,29.76,29.2,29.53,29.27,4186677.19,Sell,30.221799999999998
1711,2018-02-01,130939,29.82,29.01,29.05,29.7,3849243.43,Sell,30.1936
1712,2018-02-02,99819,29.32,28.8,28.85,29.02,2885722.67,Sell,30.1354
1713,2018-02-06,213184,29.18,28.01,28.45,28.54,6062315.99,Sell,30.0654
1714,2018-02-07,397460,28.71,27.4,27.51,28.4,11148976.06,Sell,29.9694
1715,2018-02-08,531616,27.8,26.48,26.84,27.8,14420071.59,Sell,29.8664
1716,2018-02-09,404509,27.65,26.3,27.2,27.65,10845290.47,Sell,29.7696
1717,2018-02-12,203487,27.58,26.25,27.32,27.21,5555800.85,Sell,29.6724
1718,2018-02-13,120972,27.98,27.28,27.7,27.3,3335307.03,Sell,29.5818
1719,2018-02-14,359873,27.95,27.2,27.43,27.72,9916873.47,Sell,29.4948
1720,2018-02-15,162644,28.0,27.25,27.98,27.55,4517661.31,Sell,29.4206
1721,2018-02-16,275006,28.0,27.76,27.93,28.0,7699050.09,Sell,29.352
1722,2018-02-19,34922,27.79,27.47,27.53,27.5,961404.1,Sell,29.2786
1723,2018-02-20,75464,27.76,27.0,27.22,27.6,2054541.78,Sell,29.2078
1724,2018-02-21,152406,28.38,27.47,28.21,27.55,4267302.11,Sell,29.1598
1725,2018-02-22,110998,28.89,28.0,28.49,28.7,3160235.06,Sell,29.1232
1726,2018-02-23,109956,28.98,28.1,28.82,28.75,3137787.69,Sell,29.0976
1727,2018-02-26,81770,28.86,28.35,28.48,28.86,2332290.41,Sell,29.0664
1728,2018-02-27,463177,28.95,27.58,28.47,28.94,13122256.57,Sell,29.0316
1729,2018-02-28,271936,29.69,28.51,29.2,28.9,7852596.61,Buy,29.0042
1730,2018-03-01,672548,29.52,27.82,28.27,29.5,19154904.91,Sell,28.9496
1731,2018-03-02,334251,28.38,27.6,28.21,28.01,9409297.03,Sell,28.8984
1732,2018-03-05,1024222,28.27,27.6,28.11,27.6,28760117.4,Sell,28.8486
1733,2018-03-06,1387177,28.48,27.66,28.0,27.66,39034955.96,Sell,28.8028
1734,2018-03-07,435756,28.07,27.51,27.8,28.0,12109374.44,Sell,28.7546
1735,2018-03-08,146207,28.27,27.77,28.0,28.24,4091223.13,Sell,28.717
1736,2018-03-09,328053,29.4,27.98,29.21,27.98,9518257.48,Buy,28.7058
1737,2018-03-12,335652,29.48,28.77,28.99,29.3,9760973.68,Buy,28.699
1738,2018-03-13,1126484,29.0,28.04,28.09,29.0,31776350.11,Sell,28.689
1739,2018-03-14,374923,28.77,27.83,28.0,28.25,10502379.85,Sell,28.6664
1740,2018-03-15,358947,28.18,27.9,27.96,27.92,10048674.58,Sell,28.6408
1741,2018-03-16,3462491,28.4,27.55,27.94,27.9,96722713.99,Sell,28.6056
1742,2018-03-20,207983,28.74,28.15,28.7,28.36,5932760.55,Buy,28.5862
1743,2018-03-21,415787,29.0,28.7,28.95,28.75,12036509.13,Buy,28.5714
1744,2018-03-22,161659,29.05,28.62,28.94,28.99,4684006.64,Buy,28.5604
1745,2018-03-23,126588,29.0,28.34,28.62,29.0,3653308.37,Buy,28.5454
1746,2018-03-26,97531,28.99,28.25,28.51,28.56,2797710.88,Sell,28.5322
1747,2018-03-27,84317,29.0,28.65,28.88,28.79,2442917.29,Buy,28.5282
1748,2018-03-28,137596,29.0,28.6,29.0,28.99,3986397.55,Buy,28.5284
1749,2018-04-02,280355,29.0,28.92,28.99,29.0,8128423.12,Buy,28.5174
1750,2018-04-03,292578,29.0,28.95,29.0,29.0,8484262.24,Buy,28.5078
1751,2018-04-04,579032,29.4,28.95,29.19,29.0,16931952.22,Buy,28.5056
1752,2018-04-05,613746,29.0,28.84,29.0,29.0,17797753.16,Buy,28.5044
1753,2018-04-06,916216,30.34,28.5,29.54,28.5,26684028.32,Buy,28.5136
