,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data,SMA-20_decision,SMA-20_data
1213,2016-02-11,37862,39.48,38.51,39.0,38.51,1476246.2,Buy,38.821999999999974,Buy,38.96499999999999
1214,2016-02-12,112374,40.15,39.47,40.07,39.47,4495369.45,Buy,38.857799999999976,Buy,39.03749999999999
1215,2016-02-15,178496,40.8,39.83,40.02,40.0,7149720.46,Buy,38.89599999999998,Buy,39.12849999999999
1216,2016-02-16,204553,40.13,39.3,40.1,40.1,8162006.74,Buy,38.933999999999976,Buy,39.191999999999986
1217,2016-02-17,82012,40.65,39.51,40.02,40.12,3294263.08,Buy,38.965599999999974,Buy,39.264499999999984
1218,2016-02-18,35410,40.5,39.64,40.0,40.5,1415119.91,Buy,39.00359999999998,Buy,39.349499999999985
1219,2016-02-19,133107,40.23,39.42,39.54,39.98,5263883.16,Buy,39.03339999999997,Buy,39.411999999999985
1220,2016-02-22,73979,40.35,39.28,40.08,39.6,2952301.67,Buy,39.065999999999974,Buy,39.49199999999998
1221,2016-02-23,68550,40.43,39.44,40.34,40.08,2759446.94,Buy,39.10859999999997,Buy,39.59249999999999
1222,2016-02-24,100390,40.33,39.6,40.22,40.14,4031669.17,Buy,39.14379999999997,Buy,39.67199999999998
1223,2016-02-25,92969,40.45,39.59,39.84,40.25,3724384.39,Buy,39.170599999999965,Buy,39.72849999999998
1224,2016-02-26,68857,39.7,38.71,38.85,39.5,2692152.46,Sell,39.16319999999997,Sell,39.72499999999999
1225,2016-02-29,851563,39.1,38.0,38.37,39.1,32654846.28,Sell,39.12619999999996,Sell,39.664999999999985
1226,2016-03-01,149008,39.79,38.31,38.8,38.6,5804861.47,Sell,39.11819999999996,Sell,39.66999999999998
1227,2016-03-02,188576,39.95,39.16,39.86,39.59,7468970.2,Buy,39.15099999999996,Buy,39.67699999999998
1228,2016-03-03,380894,40.45,39.1,39.58,40.14,15211132.69,Buy,39.17679999999996,Sell,39.64049999999998
1229,2016-03-04,613717,40.75,39.76,39.96,39.95,24708189.94,Buy,39.20439999999996,Buy,39.62849999999998
1230,2016-03-07,339850,40.39,39.41,39.8,39.41,13583367.72,Buy,39.22319999999996,Buy,39.625999999999976
1231,2016-03-08,6525484,40.0,38.4,39.14,39.35,251082283.32,Sell,39.23379999999997,Sell,39.63249999999998
1232,2016-03-09,313944,39.88,39.06,39.13,39.79,12363461.77,Sell,39.23879999999996,Sell,39.635999999999974
1233,2016-03-10,947995,39.88,39.03,39.5,39.78,37355303.95,Buy,39.250199999999964,Sell,39.66099999999997
1234,2016-03-11,477992,40.4,39.85,40.24,39.99,19173290.25,Buy,39.27319999999997,Buy,39.66949999999997
1235,2016-03-14,669181,42.7,40.22,41.08,40.24,27466666.24,Buy,39.30899999999996,Buy,39.722499999999975
1236,2016-03-15,361941,41.39,40.35,40.87,41.39,14719593.55,Buy,39.344199999999965,Buy,39.760999999999974
1237,2016-03-16,513621,41.18,40.57,40.99,40.95,21015427.39,Buy,39.38179999999997,Buy,39.80949999999997
1238,2016-03-17,662483,41.2,40.6,40.75,41.2,27137443.91,Buy,39.40999999999997,Buy,39.84699999999997
1239,2016-03-18,4911155,41.89,40.5,41.23,40.5,202645605.0,Buy,39.45239999999997,Buy,39.93149999999998
1240,2016-03-22,192760,41.67,41.23,41.59,41.66,8017622.22,Buy,39.501999999999974,Buy,40.00699999999998
1241,2016-03-23,88118,41.74,41.23,41.6,41.62,3664185.1,Buy,39.55499999999997,Buy,40.06999999999998
1242,2016-03-28,188437,42.49,41.29,41.51,41.64,7856505.07,Buy,39.611999999999966,Buy,40.134499999999974
1243,2016-03-29,404459,41.69,41.07,41.54,41.5,16773511.82,Buy,39.67839999999997,Buy,40.21949999999997
1244,2016-03-30,175247,42.29,41.24,41.42,41.59,7303052.77,Buy,39.734399999999965,Buy,40.34799999999997
1245,2016-03-31,418397,41.99,41.23,41.56,41.44,17348625.19,Buy,39.801599999999965,Buy,40.50749999999997
1246,2016-04-01,193993,41.5,40.9,41.29,41.5,7996277.9,Buy,39.850799999999964,Buy,40.63199999999997
1247,2016-04-04,77846,41.39,40.7,40.82,41.05,3182205.77,Buy,39.895799999999966,Buy,40.67999999999997
1248,2016-04-05,119824,41.24,40.65,41.11,41.01,4918265.61,Buy,39.95199999999997,Buy,40.756499999999974
1249,2016-04-06,172342,41.46,40.72,41.06,41.02,7062787.12,Buy,40.00739999999997,Buy,40.81149999999997
1250,2016-04-07,124701,41.45,40.8,41.29,40.8,5139118.72,Buy,40.063599999999965,Buy,40.88599999999997
1251,2016-04-08,36054,41.4,40.8,41.38,41.25,1488566.66,Buy,40.124599999999965,Buy,40.99799999999997
1252,2016-04-11,83692,41.35,41.0,41.35,41.29,3452708.25,Buy,40.17899999999997,Buy,41.108999999999966
1253,2016-04-12,223558,41.41,40.95,41.17,41.33,9204198.9,Buy,40.228199999999966,Sell,41.19249999999997
1254,2016-04-13,172727,41.17,40.85,40.89,41.17,7078341.95,Buy,40.267599999999966,Sell,41.224999999999966
1255,2016-04-14,1517333,41.0,40.23,40.49,40.87,61476843.66,Buy,40.285999999999966,Sell,41.19549999999997
1256,2016-04-15,70506,40.49,40.25,40.28,40.49,2840207.98,Sell,40.31759999999996,Sell,41.16599999999996
1257,2016-04-18,63033,40.99,39.8,40.22,40.99,2530575.31,Sell,40.32759999999997,Sell,41.12749999999996
1258,2016-04-19,164890,41.19,39.8,40.87,40.79,6734604.86,Buy,40.338799999999964,Sell,41.13349999999996
1259,2016-04-20,166781,41.24,40.0,40.62,41.24,6770568.35,Buy,40.34719999999996,Sell,41.102999999999966
1260,2016-04-21,122073,40.85,40.0,40.23,40.05,4951581.33,Sell,40.35479999999996,Sell,41.03499999999996
1261,2016-04-22,51250,40.72,39.8,40.1,40.12,2060113.81,Sell,40.37659999999996,Sell,40.959999999999965
1262,2016-04-25,109968,40.24,39.7,40.12,40.01,4407131.11,Sell,40.39779999999996,Sell,40.89049999999996
1263,2016-04-26,111274,40.2,39.77,39.97,40.2,4445889.5,Sell,40.41719999999996,Sell,40.81199999999997
1264,2016-04-27,477045,40.15,39.65,39.86,39.97,19045860.16,Sell,40.41299999999996,Sell,40.733999999999966
1265,2016-04-28,436250,39.89,39.51,39.63,39.8,17323500.74,Sell,40.405199999999965,Sell,40.637499999999974
1266,2016-04-29,268900,39.78,39.2,39.24,39.6,10593829.5,Sell,40.38799999999996,Sell,40.534999999999975
1267,2016-05-02,314442,40.0,39.21,39.79,39.5,12504703.08,Sell,40.383399999999966,Sell,40.48349999999997
1268,2016-05-03,149444,40.0,39.01,39.05,40.0,5862961.31,Sell,40.36439999999996,Sell,40.38049999999997
1269,2016-05-04,320113,39.2,38.86,38.96,39.05,12462522.09,Sell,40.35279999999997,Sell,40.275499999999965
1270,2016-05-05,684220,39.23,38.73,38.93,38.85,26536751.91,Sell,40.32979999999997,Sell,40.15749999999996
1271,2016-05-06,74569,39.47,38.8,39.44,39.47,2928372.71,Sell,40.31179999999997,Sell,40.06049999999997
1272,2016-05-09,290540,39.95,39.26,39.84,39.26,11553749.81,Sell,40.304199999999966,Sell,39.98499999999997
1273,2016-05-10,228333,40.0,39.4,39.48,39.94,9041153.46,Sell,40.29699999999997,Sell,39.90049999999997
1274,2016-05-11,921892,39.69,39.01,39.25,39.47,36148066.48,Sell,40.30499999999997,Sell,39.81849999999997
1275,2016-05-12,66391,39.97,39.44,39.88,39.72,2641144.67,Sell,40.33519999999998,Buy,39.78799999999997
1276,2016-05-13,235887,40.0,38.95,39.4,40.0,9265587.92,Sell,40.34719999999998,Sell,39.74399999999997
1277,2016-05-16,17634,39.5,38.79,39.37,39.33,695051.48,Sell,40.33739999999998,Sell,39.70149999999997
1278,2016-05-17,351244,39.49,38.15,38.77,39.03,13689910.8,Sell,40.32119999999998,Sell,39.59649999999997
1279,2016-05-18,95912,39.35,38.52,38.76,39.35,3719217.19,Sell,40.29719999999998,Sell,39.50349999999997
1280,2016-05-19,90269,39.1,37.89,38.36,39.1,3462976.84,Sell,40.26839999999998,Sell,39.40999999999997
1281,2016-05-20,372931,38.99,38.07,38.1,38.34,14247300.08,Sell,40.24759999999998,Sell,39.30999999999997
1282,2016-05-23,251480,38.92,38.05,38.35,38.3,9606337.65,Sell,40.23199999999997,Sell,39.22149999999997
1283,2016-05-24,104944,38.9,38.39,38.84,38.85,4059422.97,Sell,40.218799999999966,Sell,39.16499999999997
1284,2016-05-25,112964,38.9,38.5,38.66,38.82,4373905.72,Sell,40.18719999999997,Sell,39.10499999999997
1285,2016-05-26,135573,38.88,38.18,38.25,38.87,5206721.55,Sell,40.13059999999997,Sell,39.035999999999966
1286,2016-05-27,119603,38.8,38.21,38.5,38.8,4598305.32,Sell,40.08319999999998,Sell,38.99899999999997
1287,2016-05-30,157395,38.6,38.5,38.59,38.6,6064082.99,Sell,40.035199999999975,Sell,38.93899999999997
1288,2016-05-31,2009717,38.57,38.04,38.09,38.4,76695284.28,Sell,39.98199999999997,Sell,38.89099999999998
1289,2016-06-01,72302,38.47,38.05,38.13,38.05,2757287.0,Sell,39.91999999999997,Sell,38.84949999999997
1290,2016-06-02,315250,38.33,38.09,38.21,38.09,12059015.78,Sell,39.852399999999975,Sell,38.813499999999976
1291,2016-06-03,936349,38.49,38.13,38.4,38.2,35809550.43,Sell,39.78839999999998,Sell,38.76149999999997
1292,2016-06-06,128200,38.49,38.1,38.43,38.23,4902287.62,Sell,39.72679999999998,Sell,38.69099999999997
1293,2016-06-07,127326,38.72,38.15,38.26,38.15,4886150.4,Sell,39.66119999999998,Sell,38.62999999999997
1294,2016-06-08,123280,38.69,38.18,38.42,38.18,4734710.46,Sell,39.60119999999998,Sell,38.58849999999997
1295,2016-06-09,90606,38.52,38.2,38.38,38.4,3464057.97,Sell,39.53759999999998,Sell,38.513499999999965
1296,2016-06-10,183155,38.79,38.2,38.57,38.79,7024729.0,Sell,39.48319999999998,Buy,38.471999999999966
1297,2016-06-13,150579,38.36,37.81,38.05,38.19,5741777.23,Sell,39.42779999999998,Sell,38.40599999999996
1298,2016-06-14,147253,38.18,37.82,38.02,38.18,5591144.09,Sell,39.365999999999985,Sell,38.36849999999997
1299,2016-06-15,64359,38.1,37.87,38.03,37.99,2443238.39,Sell,39.305399999999985,Sell,38.331999999999965
1300,2016-06-16,172825,38.6,37.62,38.24,37.93,6581807.14,Sell,39.244399999999985,Sell,38.325999999999965
1301,2016-06-17,247776,38.46,37.6,37.75,38.46,9373799.57,Sell,39.17179999999998,Sell,38.30849999999997
1302,2016-06-20,135301,38.29,37.65,38.27,38.2,5142441.61,Sell,39.110199999999985,Sell,38.30449999999996
1303,2016-06-21,211177,38.65,37.69,38.59,38.25,8101713.42,Sell,39.058599999999984,Buy,38.29199999999996
1304,2016-06-22,186839,38.5,37.9,38.0,37.9,7109905.13,Sell,39.000799999999984,Sell,38.258999999999965
1305,2016-06-23,77419,38.54,37.89,38.17,38.5,2960569.18,Sell,38.954399999999985,Sell,38.25499999999996
1306,2016-06-24,440391,37.55,36.3,36.9,37.55,16239406.8,Sell,38.88679999999999,Sell,38.17499999999996
1307,2016-06-27,610660,37.49,35.0,35.98,36.2,21926722.88,Sell,38.801999999999985,Sell,38.04449999999996
1308,2016-06-28,332925,36.84,36.0,36.33,36.6,12162865.56,Sell,38.711199999999984,Sell,37.95649999999996
1309,2016-06-29,343042,38.45,36.74,37.34,36.79,12845657.53,Sell,38.64559999999999,Sell,37.91699999999996
1310,2016-06-30,189878,37.86,37.06,37.76,37.85,7138907.32,Sell,38.59619999999998,Sell,37.89449999999996
1311,2016-07-01,371855,37.97,37.37,37.74,37.76,14071243.41,Sell,38.548999999999985,Sell,37.861499999999964
1312,2016-07-04,20979,37.8,37.14,37.71,37.15,788643.25,Sell,38.50079999999999,Sell,37.82549999999996
1313,2016-07-05,214471,37.78,36.84,37.4,37.78,7974397.86,Sell,38.44939999999999,Sell,37.78249999999996
1314,2016-07-06,137575,37.14,36.5,36.89,37.1,5063961.97,Sell,38.38999999999999,Sell,37.70599999999997
1315,2016-07-07,280894,37.38,36.45,36.64,36.6,10385382.97,Sell,38.3302,Sell,37.618999999999964
1316,2016-07-08,100045,37.0,36.28,36.64,37.0,3652641.8,Sell,38.2782,Sell,37.522499999999965
1317,2016-07-11,396585,37.35,36.32,37.2,37.08,14713343.66,Sell,38.2264,Sell,37.47999999999997
1318,2016-07-12,956966,37.35,36.48,36.52,37.34,35390940.22,Sell,38.1758,Sell,37.404999999999966
1319,2016-07-13,451023,36.95,36.47,36.57,36.52,16480145.25,Sell,38.128,Sell,37.33199999999997
1320,2016-07-14,371956,37.19,36.41,36.68,36.65,13729481.13,Sell,38.083,Sell,37.25399999999997
1321,2016-07-15,117683,37.0,36.48,36.59,36.99,4326928.3,Sell,38.025999999999996,Sell,37.19599999999997
1322,2016-07-18,247441,36.61,35.67,36.18,36.52,8945361.94,Sell,37.952799999999996,Sell,37.09149999999997
1323,2016-07-19,151436,36.5,36.05,36.27,36.15,5486369.06,Sell,37.8886,Sell,36.97549999999997
1324,2016-07-20,382628,36.91,36.0,36.73,36.23,13986971.63,Sell,37.8382,Sell,36.91199999999996
1325,2016-07-21,735799,37.62,36.65,36.76,37.0,27257965.82,Sell,37.7758,Sell,36.84149999999997
1326,2016-07-22,88632,37.0,36.43,36.8,36.43,3268107.29,Sell,37.72379999999999,Sell,36.836499999999965
1327,2016-07-25,217411,36.92,36.5,36.64,36.92,7944501.21,Sell,37.6692,Sell,36.86949999999997
1328,2016-07-26,608136,37.37,36.51,36.99,36.55,22505437.51,Sell,37.633599999999994,Buy,36.90249999999996
1329,2016-07-27,229959,37.37,36.66,36.96,36.85,8485582.49,Sell,37.5976,Buy,36.88349999999996
1330,2016-07-28,161296,36.96,36.52,36.75,36.68,5919302.73,Sell,37.5654,Sell,36.83299999999996
1331,2016-07-29,477058,37.14,36.5,36.73,36.65,17603569.34,Sell,37.538000000000004,Sell,36.78249999999996
1332,2016-08-01,336294,37.05,36.02,36.68,36.39,12316895.17,Sell,37.5046,Sell,36.73099999999996
1333,2016-08-02,742361,37.05,36.5,36.6,36.5,27200973.29,Sell,37.4598,Sell,36.69099999999996
1334,2016-08-03,366251,36.78,36.05,36.3,36.52,13336668.75,Sell,37.412600000000005,Sell,36.66149999999996
1335,2016-08-04,422483,36.54,36.01,36.04,36.4,15334127.28,Sell,37.3684,Sell,36.63149999999996
1336,2016-08-05,1606553,36.8,35.82,36.61,36.05,57975584.08,Sell,37.3306,Sell,36.62999999999996
1337,2016-08-08,723737,36.99,36.11,36.82,36.11,26586341.72,Sell,37.2952,Buy,36.61099999999996
1338,2016-08-09,496904,37.04,36.71,36.85,36.85,18342778.42,Sell,37.2704,Buy,36.62749999999996
1339,2016-08-10,171676,37.1,36.66,36.72,37.04,6329147.46,Sell,37.2422,Buy,36.63499999999996
1340,2016-08-11,270513,37.09,36.69,36.88,36.69,9997043.59,Sell,37.2156,Buy,36.64499999999997
1341,2016-08-12,248079,37.1,36.7,36.79,36.8,9142481.63,Sell,37.1834,Buy,36.65499999999996
1342,2016-08-15,360955,37.12,36.47,36.97,36.57,13279734.01,Sell,37.154199999999996,Buy,36.69449999999996
1343,2016-08-16,227218,37.0,36.02,36.32,36.98,8314915.6,Sell,37.115399999999994,Sell,36.69699999999997
1344,2016-08-17,279355,36.99,36.34,36.91,36.34,10243413.05,Sell,37.08519999999999,Buy,36.70599999999997
1345,2016-08-18,362775,37.5,36.71,37.31,37.0,13450427.3,Buy,37.06379999999999,Buy,36.73349999999997
1346,2016-08-19,269400,37.6,36.92,36.99,37.1,10062122.99,Sell,37.032199999999996,Buy,36.742999999999974
1347,2016-08-22,331367,37.39,36.51,36.95,37.01,12246010.32,Sell,37.0102,Buy,36.75849999999998
1348,2016-08-23,478245,37.4,36.5,37.13,37.4,17694689.52,Buy,36.992399999999996,Buy,36.765499999999975
1349,2016-08-24,280162,37.39,36.7,37.0,37.0,10359786.77,Buy,36.9718,Buy,36.76749999999997
1350,2016-08-25,146684,37.4,36.53,37.2,37.39,5443671.57,Buy,36.951,Buy,36.78999999999998
1351,2016-08-26,442441,37.74,37.0,37.27,37.4,16514934.94,Buy,36.9414,Buy,36.81699999999997
1352,2016-08-29,184641,37.75,37.23,37.46,37.23,6934978.58,Buy,36.9252,Buy,36.85599999999998
1353,2016-08-30,603091,37.9,37.41,37.66,37.74,22664580.8,Buy,36.906600000000005,Buy,36.90899999999998
1354,2016-08-31,1342618,38.36,37.1,37.79,37.68,50676879.64,Buy,36.9024,Buy,36.98349999999998
1355,2016-09-01,356534,38.03,36.62,36.86,37.3,13311896.4,Sell,36.8762,Sell,37.024499999999975
1356,2016-09-02,66523,37.85,36.85,37.64,36.85,2497258.47,Buy,36.891,Buy,37.07599999999998
1357,2016-09-05,60519,37.85,37.09,37.57,37.7,2280615.05,Buy,36.922799999999995,Buy,37.11349999999997
1358,2016-09-06,334808,37.83,37.02,37.57,37.83,12509298.66,Buy,36.947599999999994,Buy,37.149499999999975
1359,2016-09-07,233404,37.8,37.12,37.33,37.42,8740783.96,Buy,36.947399999999995,Buy,37.17999999999998
1360,2016-09-08,299768,37.5,37.19,37.36,37.5,11177457.68,Buy,36.9394,Buy,37.20399999999998
1361,2016-09-09,252669,37.22,36.56,36.7,37.2,9305073.39,Sell,36.9186,Sell,37.199499999999986
1362,2016-09-12,311035,36.85,36.02,36.23,36.5,11288320.84,Sell,36.888999999999996,Sell,37.16249999999998
1363,2016-09-13,331911,36.6,36.05,36.17,36.14,12010534.9,Sell,36.864399999999996,Sell,37.15499999999998
1364,2016-09-14,279703,36.53,36.02,36.05,36.45,10094248.27,Sell,36.84759999999999,Sell,37.11199999999998
1365,2016-09-15,951972,36.31,35.3,35.47,36.03,34045880.13,Sell,36.82419999999999,Sell,37.01999999999998
1366,2016-09-19,221007,35.82,35.25,35.64,35.5,7865750.63,Sell,36.804199999999994,Sell,36.95249999999998
1367,2016-09-20,388779,35.99,35.05,35.76,35.51,13830934.87,Sell,36.77539999999999,Sell,36.89299999999998
1368,2016-09-21,367313,36.17,35.5,36.16,35.98,13195361.74,Sell,36.76819999999999,Sell,36.844499999999975
1369,2016-09-22,484241,36.96,35.86,36.83,36.47,17763104.03,Buy,36.773399999999995,Sell,36.83599999999998
1370,2016-09-23,403142,36.66,35.54,35.92,36.6,14592974.88,Sell,36.758199999999995,Sell,36.77199999999998
1371,2016-09-26,501381,35.74,35.12,35.35,35.5,17822088.12,Sell,36.73339999999999,Sell,36.67599999999997
1372,2016-09-27,621832,36.27,35.32,35.66,35.7,22383155.95,Sell,36.72299999999999,Sell,36.58599999999997
1373,2016-09-28,717805,36.23,35.18,35.62,36.01,25810387.46,Sell,36.709999999999994,Sell,36.48399999999997
1374,2016-09-29,388215,36.0,35.19,35.58,35.97,13892995.55,Sell,36.68699999999999,Sell,36.37349999999998
1375,2016-09-30,688466,35.99,35.1,35.53,35.18,24630694.06,Sell,36.66239999999999,Sell,36.306999999999974
1376,2016-10-03,353002,35.84,35.12,35.72,35.12,12569816.97,Sell,36.64079999999999,Sell,36.21099999999998
1377,2016-10-04,614955,36.54,35.45,36.28,35.45,22089915.28,Sell,36.63359999999999,Buy,36.146499999999975
1378,2016-10-05,546241,37.1,36.4,37.03,36.56,20082099.84,Buy,36.634399999999985,Buy,36.119499999999974
1379,2016-10-06,609013,37.5,37.0,37.13,37.1,22643947.21,Buy,36.63779999999999,Buy,36.10949999999997
1380,2016-10-07,481559,37.53,36.87,37.02,37.12,17990086.53,Buy,36.643199999999986,Buy,36.092499999999966
1381,2016-10-10,413923,38.07,37.27,37.66,37.27,15617478.05,Buy,36.66179999999999,Buy,36.14049999999996
1382,2016-10-11,492828,38.15,37.22,37.61,37.62,18581022.98,Buy,36.680399999999985,Buy,36.20949999999996
1383,2016-10-12,530748,38.14,37.28,37.95,37.59,20149803.49,Buy,36.707399999999986,Buy,36.29849999999997
1384,2016-10-13,600962,37.99,37.3,37.41,37.99,22483617.42,Buy,36.72959999999999,Buy,36.36649999999997
1385,2016-10-14,827464,38.0,37.48,37.93,37.92,31310702.45,Buy,36.767399999999995,Buy,36.489499999999964
1386,2016-10-17,345483,37.99,37.02,37.13,37.99,12919650.37,Buy,36.7778,Buy,36.563999999999965
1387,2016-10-18,476888,37.83,37.35,37.55,37.5,17970597.4,Buy,36.7924,Buy,36.653499999999966
1388,2016-10-19,851533,37.9,37.5,37.82,37.75,32161011.9,Buy,36.8118,Buy,36.736499999999964
1389,2016-10-20,420054,37.9,37.5,37.8,37.89,15871636.26,Buy,36.8334,Buy,36.78499999999996
1390,2016-10-21,683118,38.74,37.31,38.1,37.31,26060811.06,Buy,36.85779999999999,Buy,36.89399999999996
1391,2016-10-24,405601,39.0,38.1,38.54,38.1,15672493.47,Buy,36.892799999999994,Buy,37.053499999999964
1392,2016-10-25,603312,39.0,38.1,38.24,39.0,23333884.87,Buy,36.91819999999999,Buy,37.18249999999996
1393,2016-10-26,574728,38.9,37.33,37.73,38.27,21773444.21,Buy,36.9464,Buy,37.28799999999997
1394,2016-10-27,466521,38.0,37.55,37.66,37.73,17684916.19,Buy,36.9614,Buy,37.39199999999996
1395,2016-10-28,1349444,38.3,37.0,37.5,37.0,50823677.78,Buy,36.965199999999996,Buy,37.49049999999996
1396,2016-10-31,1618401,37.84,37.1,37.32,37.15,60404461.96,Buy,36.971799999999995,Sell,37.57049999999997
1397,2016-11-01,1475874,37.6,36.01,36.87,37.6,54460737.56,Sell,36.97019999999999,Sell,37.599999999999966
1398,2016-11-03,650791,37.5,36.0,36.84,37.5,23948476.05,Sell,36.96439999999998,Sell,37.59049999999997
1399,2016-11-04,1206040,39.24,37.02,38.15,37.2,46063580.12,Buy,36.98739999999999,Buy,37.641499999999965
1400,2016-11-07,1605815,39.5,38.04,38.54,38.7,62152155.17,Buy,37.01419999999999,Buy,37.717499999999966
1401,2016-11-08,319136,39.3,38.4,38.81,38.7,12393520.57,Buy,37.04499999999999,Buy,37.77499999999996
1402,2016-11-09,1266977,39.0,35.7,37.46,36.09,48083942.19,Buy,37.04499999999999,Sell,37.76749999999997
1403,2016-11-10,1065462,38.0,36.21,37.3,37.46,39311451.87,Buy,37.03779999999998,Sell,37.734999999999964
1404,2016-11-11,1005911,37.99,36.16,37.47,36.16,37496923.12,Buy,37.031399999999984,Sell,37.737999999999964
1405,2016-11-14,499227,38.65,37.12,37.8,37.99,18923810.99,Buy,37.05019999999999,Buy,37.73149999999997
1406,2016-11-15,624562,38.17,37.22,37.8,38.05,23594797.43,Buy,37.05339999999998,Buy,37.764999999999965
1407,2016-11-16,323250,38.25,37.25,37.56,37.25,12147197.58,Buy,37.05319999999998,Sell,37.76549999999996
1408,2016-11-17,207529,37.98,36.9,37.39,37.8,7786639.14,Buy,37.049599999999984,Sell,37.74399999999996
1409,2016-11-18,375941,37.89,36.28,37.56,36.28,14130684.05,Buy,37.05419999999999,Sell,37.73199999999996
1410,2016-11-22,1290746,37.76,33.37,33.86,37.75,44744921.3,Sell,36.98419999999999,Sell,37.51999999999996
1411,2016-11-23,917202,35.3,33.45,35.11,33.51,31238958.37,Sell,36.95239999999998,Sell,37.34849999999996
1412,2016-11-24,400520,35.9,35.11,35.66,35.11,14241843.74,Sell,36.94099999999999,Sell,37.21949999999996
1413,2016-11-25,324838,35.95,34.78,35.59,35.8,11567858.8,Sell,36.92939999999998,Sell,37.11249999999996
1414,2016-11-28,570829,36.0,35.5,35.94,35.53,20381352.39,Sell,36.927199999999985,Sell,37.02649999999996
1415,2016-11-29,738114,36.65,35.89,36.36,35.89,26788323.34,Sell,36.94499999999998,Sell,36.96949999999997
1416,2016-11-30,675681,36.6,34.98,35.97,36.48,24389656.5,Sell,36.95159999999998,Sell,36.901999999999965
1417,2016-12-01,642348,36.26,34.92,35.88,35.94,23050831.09,Sell,36.95399999999998,Sell,36.852499999999964
1418,2016-12-02,205633,36.66,35.9,35.97,36.2,7450473.26,Sell,36.95019999999998,Sell,36.80899999999996
1419,2016-12-05,281419,36.61,35.4,36.01,35.92,10142593.19,Sell,36.933799999999984,Sell,36.70199999999996
1420,2016-12-06,392834,36.4,35.49,36.15,36.0,14162711.05,Sell,36.93839999999998,Sell,36.58249999999997
1421,2016-12-07,685647,36.4,35.85,35.99,36.1,24723284.0,Sell,36.951199999999986,Sell,36.44149999999996
1422,2016-12-08,830180,36.82,35.25,36.47,35.25,30086121.52,Sell,36.967399999999984,Buy,36.39199999999996
1423,2016-12-09,264095,36.3,35.7,36.15,36.1,9535009.16,Sell,36.97799999999999,Sell,36.33449999999996
1424,2016-12-13,852260,36.81,35.01,35.69,36.15,30729799.29,Sell,36.98019999999999,Sell,36.24549999999996
1425,2016-12-14,544420,36.5,35.59,36.03,36.4,19575851.58,Sell,36.99019999999999,Sell,36.15699999999996
1426,2016-12-15,966515,37.48,35.9,37.26,35.9,35827912.03,Buy,37.02099999999999,Buy,36.12999999999996
1427,2016-12-16,1335194,37.93,37.11,37.65,37.2,50229749.98,Buy,37.048399999999994,Buy,36.13449999999996
1428,2016-12-19,604787,41.0,37.64,39.0,37.65,23732126.19,Buy,37.087799999999994,Buy,36.21499999999996
1429,2016-12-20,792278,39.96,38.06,38.58,39.55,30931455.93,Buy,37.11679999999999,Buy,36.26599999999997
1430,2016-12-21,982652,40.0,38.35,38.76,39.38,38817124.21,Buy,37.15159999999999,Buy,36.51099999999997
1431,2016-12-22,482106,39.3,38.21,39.13,38.21,18767096.7,Buy,37.18099999999999,Buy,36.71199999999997
1432,2016-12-23,164688,39.38,38.91,39.28,39.21,6455211.29,Buy,37.21439999999999,Buy,36.892999999999965
1433,2016-12-26,2827,39.28,38.9,39.21,39.27,110905.14,Buy,37.23959999999999,Buy,37.07399999999997
1434,2016-12-27,98151,39.28,38.15,39.15,38.92,3781607.45,Buy,37.27439999999999,Buy,37.23449999999996
1435,2016-12-28,93741,39.3,38.38,39.25,39.06,3667061.85,Buy,37.30079999999999,Buy,37.37899999999996
1436,2016-12-29,94481,39.3,38.34,39.23,39.3,3681764.71,Buy,37.34279999999999,Buy,37.54199999999996
1437,2016-12-30,227067,39.25,38.39,39.1,38.7,8861190.41,Buy,37.37379999999999,Buy,37.70299999999996
1438,2017-01-02,70750,39.27,38.97,39.27,38.97,2759073.18,Buy,37.402799999999985,Buy,37.86799999999996
1439,2017-01-03,165177,39.27,38.51,39.19,39.27,6441720.62,Buy,37.43059999999999,Buy,38.026999999999965
1440,2017-01-04,595003,39.5,38.4,39.08,39.19,23219913.36,Buy,37.45019999999999,Buy,38.17349999999997
1441,2017-01-05,907141,39.5,39.0,39.36,39.2,35617984.25,Buy,37.46659999999999,Buy,38.34199999999997
1442,2017-01-06,370490,39.4,38.7,38.82,39.4,14458309.26,Buy,37.47819999999999,Buy,38.45949999999997
1443,2017-01-09,252137,39.26,37.81,38.22,39.26,9755037.9,Buy,37.487999999999985,Sell,38.562999999999974
1444,2017-01-10,622770,39.6,38.05,38.9,38.05,24221199.85,Buy,37.51279999999999,Buy,38.72349999999997
1445,2017-01-11,339471,39.4,38.33,39.16,38.95,13261150.24,Buy,37.54599999999999,Buy,38.879999999999974
1446,2017-01-12,759024,39.58,38.6,38.97,39.0,29715295.57,Buy,37.57899999999999,Buy,38.96549999999998
1447,2017-01-13,632213,39.47,38.52,38.81,38.52,24765997.68,Buy,37.617799999999995,Sell,39.02349999999998
1448,2017-01-16,227115,38.93,38.5,38.93,38.55,8745295.73,Buy,37.6596,Sell,39.019999999999975
1449,2017-01-17,328722,39.39,38.51,38.52,38.95,12821603.92,Buy,37.666999999999994,Sell,39.016999999999975
1450,2017-01-18,341172,38.99,38.1,38.47,38.73,13158874.23,Buy,37.6656,Sell,39.002499999999976
